date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-05,26.3,26.6,26.0,26.1,101000,45,2630000,8074,鉅橡,otc
2004-03-08,26.1,26.5,26.1,26.1,81000,41,2128000,8074,鉅橡,otc
2004-03-09,26.2,26.2,25.5,25.7,100000,34,2579000,8074,鉅橡,otc
2004-03-10,25.7,25.7,25.6,25.6,97000,30,2486000,8074,鉅橡,otc
2004-03-11,25.9,26.2,25.8,25.8,53000,25,1380000,8074,鉅橡,otc
2004-03-12,25.8,26.7,25.8,26.4,152000,67,4003000,8074,鉅橡,otc
2004-03-15,26.5,27.0,26.4,26.4,112000,41,2982000,8074,鉅橡,otc
2004-03-16,25.8,26.5,25.8,26.1,35000,20,925000,8074,鉅橡,otc
2004-03-17,26.4,26.5,26.3,26.3,186000,56,4906000,8074,鉅橡,otc
2004-03-18,26.7,26.8,26.5,26.6,80000,32,2132000,8074,鉅橡,otc
2004-03-19,26.8,27.0,26.6,26.8,61000,23,1636000,8074,鉅橡,otc
2004-03-22,25.0,25.0,25.0,25.0,45000,10,1125000,8074,鉅橡,otc
2004-03-23,23.3,26.4,23.3,24.5,96000,43,2280000,8074,鉅橡,otc
2004-03-24,24.5,25.0,24.0,24.0,33000,26,806000,8074,鉅橡,otc
2004-03-25,24.7,24.8,24.2,24.3,74000,28,1805000,8074,鉅橡,otc
2004-03-26,24.3,24.5,24.1,24.3,18000,10,438000,8074,鉅橡,otc
2004-03-29,24.7,25.5,24.7,25.3,87000,33,2181000,8074,鉅橡,otc
2004-03-30,25.4,26.0,25.4,26.0,98000,38,2511000,8074,鉅橡,otc
2004-03-31,26.4,26.4,25.9,26.0,80000,35,2084000,8074,鉅橡,otc
2004-04-01,26.1,26.3,25.7,26.2,99000,29,2583000,8074,鉅橡,otc
2004-04-02,26.2,26.3,26.0,26.2,67000,26,1752000,8074,鉅橡,otc
2004-04-05,26.5,26.5,25.8,25.9,104000,44,2706000,8074,鉅橡,otc
2004-04-06,25.9,26.1,25.9,25.9,68000,27,1764000,8074,鉅橡,otc
2004-04-07,25.1,26.0,25.1,25.7,73000,20,1889000,8074,鉅橡,otc
2004-04-08,25.9,26.0,25.8,25.8,18000,9,466000,8074,鉅橡,otc
2004-04-09,26.0,26.0,25.8,25.8,71000,25,1839000,8074,鉅橡,otc
2004-04-12,26.2,26.8,26.2,26.8,302000,110,8001000,8074,鉅橡,otc
2004-04-13,27.0,28.6,27.0,28.4,812000,215,22830000,8074,鉅橡,otc
2004-04-14,28.4,29.7,28.0,29.3,582000,198,16986000,8074,鉅橡,otc
2004-04-15,29.3,29.3,28.6,28.7,139000,75,4015000,8074,鉅橡,otc
2004-04-16,28.9,29.0,28.2,28.8,62000,31,1770000,8074,鉅橡,otc
2004-04-19,29.0,29.0,27.5,27.7,67000,34,1872000,8074,鉅橡,otc
2004-04-20,26.8,28.0,26.8,27.0,43000,27,1166000,8074,鉅橡,otc
2004-04-21,27.0,27.3,26.4,26.4,36000,26,961000,8074,鉅橡,otc
2004-04-22,26.2,27.0,26.2,27.0,56000,33,1497000,8074,鉅橡,otc
2004-04-23,27.0,27.6,26.7,27.1,56000,27,1525000,8074,鉅橡,otc
2004-04-26,26.8,27.0,26.1,26.4,41000,16,1090000,8074,鉅橡,otc
2004-04-27,26.4,26.5,26.1,26.2,25000,16,657000,8074,鉅橡,otc
2004-04-28,26.2,26.5,26.0,26.0,51000,23,1334000,8074,鉅橡,otc
2004-04-29,26.4,26.4,25.2,25.4,55000,26,1406000,8074,鉅橡,otc
2004-04-30,25.0,25.4,24.5,24.7,164000,49,4103000,8074,鉅橡,otc
2004-05-03,24.8,25.2,24.8,24.8,106000,24,2640000,8074,鉅橡,otc
2004-05-04,25.0,25.4,24.6,24.6,62000,21,1548000,8074,鉅橡,otc
2004-05-05,24.9,25.0,24.0,24.0,95000,30,2327000,8074,鉅橡,otc
2004-05-06,24.1,24.7,24.0,24.0,44000,22,1066000,8074,鉅橡,otc
2004-05-07,24.0,24.5,23.8,24.4,51000,22,1225000,8074,鉅橡,otc
2004-05-10,24.4,24.4,23.8,23.8,27000,11,648000,8074,鉅橡,otc
2004-05-11,24.4,24.4,23.6,24.2,15000,6,362000,8074,鉅橡,otc
2004-05-12,24.8,24.8,24.2,24.2,10000,9,246000,8074,鉅橡,otc
2004-05-13,24.4,24.4,24.2,24.2,22000,14,534000,8074,鉅橡,otc
2004-05-14,24.3,24.3,23.8,24.2,15000,9,363000,8074,鉅橡,otc
2004-05-17,24.0,24.0,23.0,23.9,21000,11,496000,8074,鉅橡,otc
2004-05-18,23.9,23.9,23.5,23.9,16000,6,378000,8074,鉅橡,otc
2004-05-19,24.0,24.3,24.0,24.3,52000,25,1253000,8074,鉅橡,otc
2004-05-20,24.4,24.4,23.1,23.1,43000,21,1038000,8074,鉅橡,otc
2004-05-21,23.8,24.1,23.6,24.0,30000,18,711000,8074,鉅橡,otc
2004-05-24,24.1,24.2,24.0,24.0,10000,9,241000,8074,鉅橡,otc
2004-05-25,24.2,24.2,24.0,24.0,10000,5,242000,8074,鉅橡,otc
2004-05-26,24.0,24.5,24.0,24.1,11000,8,265000,8074,鉅橡,otc
2004-05-27,24.4,24.4,23.1,24.4,8000,3,189000,8074,鉅橡,otc
2004-05-28,24.4,24.4,24.3,24.4,4000,4,98000,8074,鉅橡,otc
2004-05-31,24.3,24.3,24.0,24.0,12000,7,289000,8074,鉅橡,otc
2004-06-01,24.0,24.2,24.0,24.2,2000,2,48000,8074,鉅橡,otc
2004-06-02,24.1,24.1,23.2,23.9,4000,4,94000,8074,鉅橡,otc
2004-06-03,24.3,24.9,23.5,23.5,11000,10,269000,8074,鉅橡,otc
2004-06-04,23.0,23.0,22.6,23.0,14000,7,321000,8074,鉅橡,otc
2004-06-07,23.0,23.8,23.0,23.8,7000,8,170000,8074,鉅橡,otc
2004-06-08,23.8,23.8,23.7,23.7,4000,3,95000,8074,鉅橡,otc
2004-06-09,23.8,23.8,23.3,23.3,4000,3,94000,8074,鉅橡,otc
2004-06-10,23.7,23.7,23.6,23.6,2000,2,47000,8074,鉅橡,otc
2004-06-11,23.5,23.7,23.5,23.7,4000,3,94000,8074,鉅橡,otc
2004-06-14,23.8,23.8,23.1,23.1,9000,4,209000,8074,鉅橡,otc
2004-06-15,22.1,23.1,22.1,23.0,6000,6,136000,8074,鉅橡,otc
2004-06-16,23.2,23.2,22.1,23.0,11000,7,250000,8074,鉅橡,otc
2004-06-17,22.8,23.0,22.5,22.9,13000,10,297000,8074,鉅橡,otc
2004-06-18,22.9,22.9,22.5,22.8,8000,4,181000,8074,鉅橡,otc
2004-06-21,23.0,23.0,23.0,23.0,2000,1,46000,8074,鉅橡,otc
2004-06-23,22.8,22.8,22.5,22.8,12000,9,272000,8074,鉅橡,otc
2004-06-24,22.8,22.9,22.8,22.9,3000,3,69000,8074,鉅橡,otc
2004-06-25,22.9,23.3,22.9,23.0,53000,23,1223000,8074,鉅橡,otc
2004-06-28,23.0,23.1,23.0,23.1,3000,2,69000,8074,鉅橡,otc
2004-06-29,23.0,23.0,23.0,23.0,6000,5,138000,8074,鉅橡,otc
2004-06-30,23.0,23.6,23.0,23.5,22000,17,515000,8074,鉅橡,otc
2004-07-01,24.0,24.0,23.4,23.4,31000,17,737000,8074,鉅橡,otc
2004-07-02,23.4,23.4,23.4,23.4,4000,3,94000,8074,鉅橡,otc
2004-07-05,23.4,23.5,23.4,23.4,5000,5,117000,8074,鉅橡,otc
2004-07-06,23.1,23.1,23.0,23.0,7000,5,161000,8074,鉅橡,otc
2004-07-07,23.2,23.3,23.2,23.3,11000,10,256000,8074,鉅橡,otc
2004-07-08,23.4,23.7,23.4,23.7,7000,7,165000,8074,鉅橡,otc
2004-07-09,23.7,23.7,23.7,23.7,1000,1,24000,8074,鉅橡,otc
2004-07-12,23.5,23.5,22.6,23.0,18000,9,411000,8074,鉅橡,otc
2004-07-13,23.0,23.0,21.7,21.7,55000,30,1233000,8074,鉅橡,otc
2004-07-14,20.3,20.3,19.8,19.8,11000,9,221000,8074,鉅橡,otc
2004-07-15,20.0,20.0,19.0,19.0,13000,8,250000,8074,鉅橡,otc
2004-07-16,18.8,18.8,18.7,18.7,25000,6,468000,8074,鉅橡,otc
2004-07-19,19.3,19.3,19.3,19.3,1000,1,19000,8074,鉅橡,otc
2004-07-20,19.3,19.3,19.3,19.3,1000,1,19000,8074,鉅橡,otc
2004-07-21,19.2,19.2,19.2,19.2,1000,1,19000,8074,鉅橡,otc
2004-07-22,19.0,19.0,17.9,17.9,13000,12,238000,8074,鉅橡,otc
2004-07-23,18.6,18.6,18.6,18.6,5000,5,93000,8074,鉅橡,otc
2004-07-26,18.5,18.5,18.5,18.5,2000,2,37000,8074,鉅橡,otc
2004-07-27,18.7,18.7,17.7,18.7,10000,5,182000,8074,鉅橡,otc
2004-07-28,18.7,18.7,18.7,18.7,1000,1,19000,8074,鉅橡,otc
2004-07-29,18.5,18.5,18.4,18.4,2000,2,37000,8074,鉅橡,otc
2004-07-30,18.4,18.4,18.3,18.3,3000,3,55000,8074,鉅橡,otc
2004-08-02,18.2,18.2,18.2,18.2,1000,1,18000,8074,鉅橡,otc
2004-08-03,18.0,18.0,18.0,18.0,2000,2,36000,8074,鉅橡,otc
2004-08-04,18.1,18.1,18.1,18.1,1000,1,18000,8074,鉅橡,otc
2004-08-05,18.0,18.1,17.8,17.8,3000,3,54000,8074,鉅橡,otc
2004-08-06,18.0,18.0,18.0,18.0,2000,1,36000,8074,鉅橡,otc
2004-08-09,18.0,18.0,18.0,18.0,1000,1,18000,8074,鉅橡,otc
2004-08-10,18.0,18.0,18.0,18.0,1000,1,18000,8074,鉅橡,otc
2004-08-11,17.9,17.9,17.9,17.9,3000,1,54000,8074,鉅橡,otc
2004-08-12,17.6,17.6,17.4,17.4,3000,3,53000,8074,鉅橡,otc
2004-08-13,17.6,17.6,17.6,17.6,1000,1,18000,8074,鉅橡,otc
2004-08-16,17.8,17.8,17.5,17.8,6000,4,106000,8074,鉅橡,otc
2004-08-17,17.5,17.5,17.0,17.5,6000,4,104000,8074,鉅橡,otc
2004-08-18,17.2,17.2,17.2,17.2,1000,1,17000,8074,鉅橡,otc
2004-08-19,16.8,17.4,16.8,17.4,12000,12,205000,8074,鉅橡,otc
2004-08-20,17.4,17.9,17.4,17.9,18000,9,318000,8074,鉅橡,otc
2004-08-23,18.3,18.4,17.1,17.9,15000,11,267000,8074,鉅橡,otc
2004-08-26,17.8,18.3,17.8,18.3,6000,7,108000,8074,鉅橡,otc
2004-08-27,18.0,18.2,17.6,18.2,8000,7,144000,8074,鉅橡,otc
2004-08-30,18.1,18.2,18.0,18.0,9000,7,163000,8074,鉅橡,otc
2004-08-31,18.0,18.0,18.0,18.0,1000,1,18000,8074,鉅橡,otc
2004-09-01,18.1,18.1,17.5,18.0,6000,6,107000,8074,鉅橡,otc
2004-09-02,18.0,18.1,17.8,17.8,14000,8,254000,8074,鉅橡,otc
2004-09-03,18.0,18.4,18.0,18.2,15000,10,272000,8074,鉅橡,otc
2004-09-06,18.2,18.3,17.8,18.0,38000,23,686000,8074,鉅橡,otc
2004-09-07,17.9,18.2,17.9,18.1,43000,29,775000,8074,鉅橡,otc
2004-09-08,18.0,18.1,17.9,18.0,46000,28,829000,8074,鉅橡,otc
2004-09-09,17.9,18.1,17.9,18.0,34000,26,621000,8074,鉅橡,otc
2004-09-10,18.0,18.0,17.8,17.9,56000,26,1004000,8074,鉅橡,otc
2004-09-13,17.9,18.0,17.7,17.8,32000,20,573000,8074,鉅橡,otc
2004-09-14,17.9,18.0,17.8,17.8,57000,28,1008000,8074,鉅橡,otc
2004-09-15,17.9,17.9,17.5,17.5,45000,24,797000,8074,鉅橡,otc
2004-09-16,17.6,17.6,17.0,17.0,112000,42,1923000,8074,鉅橡,otc
2004-09-17,17.1,17.1,16.7,16.7,144000,62,2433000,8074,鉅橡,otc
2004-09-20,17.8,17.8,17.6,17.8,482000,121,8572000,8074,鉅橡,otc
2004-09-21,17.8,17.9,17.6,17.8,111000,63,1973000,8074,鉅橡,otc
2004-09-22,17.9,17.9,17.4,17.7,98000,59,1723000,8074,鉅橡,otc
2004-09-23,17.3,17.8,17.2,17.8,66000,25,1154000,8074,鉅橡,otc
2004-09-24,17.7,17.7,17.4,17.7,54000,22,948000,8074,鉅橡,otc
2004-09-27,17.7,17.7,17.4,17.4,53000,35,928000,8074,鉅橡,otc
2004-09-29,17.4,17.7,17.3,17.7,54000,25,948000,8074,鉅橡,otc
2004-09-30,17.5,17.8,17.5,17.6,74000,35,1303000,8074,鉅橡,otc
2004-10-01,17.5,17.7,17.2,17.3,94000,39,1635000,8074,鉅橡,otc
2004-10-04,17.4,17.5,17.3,17.5,66000,35,1144000,8074,鉅橡,otc
2004-10-05,17.5,17.7,17.3,17.3,43000,28,751000,8074,鉅橡,otc
2004-10-06,17.4,17.6,17.4,17.4,46000,33,804000,8074,鉅橡,otc
2004-10-07,17.4,17.7,17.3,17.3,59000,29,1029000,8074,鉅橡,otc
2004-10-08,17.4,17.4,17.2,17.3,44000,26,761000,8074,鉅橡,otc
2004-10-11,17.3,17.5,17.1,17.4,58000,39,1004000,8074,鉅橡,otc
2004-10-12,17.3,17.4,17.2,17.2,48000,26,831000,8074,鉅橡,otc
2004-10-13,17.2,17.4,17.2,17.2,33000,24,570000,8074,鉅橡,otc
2004-10-14,17.2,17.4,17.1,17.4,56000,29,965000,8074,鉅橡,otc
2004-10-15,17.3,17.4,17.2,17.3,34000,19,592000,8074,鉅橡,otc
2004-10-18,17.3,17.4,17.1,17.4,54000,18,933000,8074,鉅橡,otc
2004-10-19,17.4,17.4,17.2,17.4,35000,25,607000,8074,鉅橡,otc
2004-10-20,17.3,17.4,17.2,17.4,43000,29,746000,8074,鉅橡,otc
2004-10-21,17.4,17.7,17.2,17.5,66000,35,1148000,8074,鉅橡,otc
2004-10-22,17.4,17.6,17.3,17.4,63000,33,1097000,8074,鉅橡,otc
2004-10-26,17.4,17.4,17.0,17.1,61000,32,1053000,8074,鉅橡,otc
2004-10-27,17.2,17.3,16.8,17.1,49000,29,835000,8074,鉅橡,otc
2004-10-28,17.1,17.3,17.0,17.3,47000,28,804000,8074,鉅橡,otc
2004-10-29,17.3,17.4,17.1,17.2,48000,26,827000,8074,鉅橡,otc
2004-11-01,17.2,17.4,17.0,17.0,63000,32,1079000,8074,鉅橡,otc
2004-11-02,17.0,17.0,16.8,17.0,70000,33,1184000,8074,鉅橡,otc
2004-11-03,17.0,17.2,16.9,17.1,67000,41,1141000,8074,鉅橡,otc
2004-11-04,17.0,17.2,16.9,17.1,49000,31,835000,8074,鉅橡,otc
2004-11-05,17.0,17.2,16.9,16.9,55000,27,936000,8074,鉅橡,otc
2004-11-08,17.0,17.1,17.0,17.0,36000,25,612000,8074,鉅橡,otc
2004-11-09,17.0,17.1,16.9,16.9,34000,21,576000,8074,鉅橡,otc
2004-11-10,16.9,17.0,16.7,16.9,58000,33,984000,8074,鉅橡,otc
2004-11-11,16.9,16.9,16.6,16.9,58000,37,975000,8074,鉅橡,otc
2004-11-12,17.4,17.8,17.4,17.6,111000,62,1945000,8074,鉅橡,otc
2004-11-15,17.6,17.7,17.4,17.4,73000,39,1286000,8074,鉅橡,otc
2004-11-16,17.5,17.5,17.3,17.4,72000,30,1255000,8074,鉅橡,otc
2004-11-17,17.4,17.6,17.3,17.5,59000,29,1027000,8074,鉅橡,otc
2004-11-18,17.4,17.7,17.4,17.7,78000,45,1372000,8074,鉅橡,otc
2004-11-19,17.6,17.7,17.5,17.6,75000,40,1324000,8074,鉅橡,otc
2004-11-22,17.6,18.1,17.5,17.9,101000,59,1800000,8074,鉅橡,otc
2004-11-23,17.9,17.9,17.6,17.9,97000,49,1729000,8074,鉅橡,otc
2004-11-24,17.8,18.0,17.7,18.0,95000,44,1700000,8074,鉅橡,otc
2004-11-25,18.1,18.1,17.7,17.9,97000,42,1732000,8074,鉅橡,otc
2004-11-26,18.0,18.0,17.6,17.8,92000,42,1643000,8074,鉅橡,otc
2004-11-29,17.8,17.9,17.7,17.8,76000,36,1352000,8074,鉅橡,otc
2004-11-30,17.8,17.9,17.6,17.8,87000,38,1546000,8074,鉅橡,otc
2004-12-01,17.8,17.9,17.7,17.9,62000,30,1106000,8074,鉅橡,otc
2004-12-02,17.9,18.0,17.8,18.0,79000,42,1417000,8074,鉅橡,otc
2004-12-03,17.9,18.2,17.9,18.1,82000,44,1479000,8074,鉅橡,otc
2004-12-06,18.1,18.3,17.9,18.3,105000,51,1907000,8074,鉅橡,otc
2004-12-07,18.3,18.4,18.0,18.1,87000,34,1586000,8074,鉅橡,otc
2004-12-08,18.1,18.2,18.0,18.2,73000,37,1322000,8074,鉅橡,otc
2004-12-09,18.2,18.4,18.2,18.4,75000,40,1379000,8074,鉅橡,otc
2004-12-10,18.4,18.5,18.1,18.4,84000,31,1540000,8074,鉅橡,otc
2004-12-13,18.4,18.6,18.3,18.5,71000,37,1311000,8074,鉅橡,otc
2004-12-14,18.4,18.6,18.2,18.4,76000,44,1399000,8074,鉅橡,otc
2004-12-15,18.3,18.6,18.3,18.4,134000,65,2466000,8074,鉅橡,otc
2004-12-16,18.4,18.8,18.4,18.8,132000,59,2454000,8074,鉅橡,otc
2004-12-17,18.7,19.4,18.7,19.3,176000,89,3363000,8074,鉅橡,otc
2004-12-20,19.3,19.8,19.2,19.8,153000,74,2992000,8074,鉅橡,otc
2004-12-21,19.6,19.9,19.4,19.8,140000,71,2763000,8074,鉅橡,otc
2004-12-22,19.8,20.2,19.8,20.1,146000,51,2925000,8074,鉅橡,otc
2004-12-23,20.1,20.5,20.1,20.4,125000,65,2535000,8074,鉅橡,otc
2004-12-24,20.4,20.5,19.8,19.9,157000,66,3152000,8074,鉅橡,otc
2004-12-27,19.9,20.1,19.8,20.0,80000,35,1601000,8074,鉅橡,otc
2004-12-28,19.9,20.0,19.5,19.7,83000,45,1638000,8074,鉅橡,otc
2004-12-29,19.6,19.8,19.5,19.7,95000,46,1871000,8074,鉅橡,otc
2004-12-30,19.6,19.7,19.0,19.3,111000,59,2146000,8074,鉅橡,otc
2004-12-31,19.4,19.5,19.3,19.4,72000,44,1400000,8074,鉅橡,otc
2005-01-03,19.4,19.5,19.0,19.0,99000,52,1899000,8074,鉅橡,otc
2005-01-04,19.0,19.2,19.0,19.2,67000,37,1277000,8074,鉅橡,otc
2005-01-05,19.2,19.3,19.0,19.2,86000,46,1636000,8074,鉅橡,otc
2005-01-06,19.2,19.3,18.8,19.0,106000,51,2018000,8074,鉅橡,otc
2005-01-07,18.8,19.1,18.5,18.5,68000,39,1281000,8074,鉅橡,otc
2005-01-10,18.5,18.7,18.5,18.7,111000,51,2066000,8074,鉅橡,otc
2005-01-11,18.7,18.9,18.7,18.9,117000,57,2205000,8074,鉅橡,otc
2005-01-12,18.9,18.9,18.5,18.5,99000,53,1846000,8074,鉅橡,otc
2005-01-13,18.5,18.7,18.5,18.7,85000,47,1582000,8074,鉅橡,otc
2005-01-14,18.7,18.8,18.5,18.6,87000,47,1623000,8074,鉅橡,otc
2005-01-17,18.6,18.7,18.4,18.5,94000,48,1742000,8074,鉅橡,otc
2005-01-18,18.5,18.6,18.2,18.2,76000,37,1393000,8074,鉅橡,otc
2005-01-19,18.2,18.3,17.7,17.8,110000,41,1965000,8074,鉅橡,otc
2005-01-20,17.4,17.7,17.4,17.7,106000,62,1857000,8074,鉅橡,otc
2005-01-21,17.7,17.8,17.5,17.7,89000,33,1570000,8074,鉅橡,otc
2005-01-24,17.7,17.8,17.4,17.5,59000,34,1037000,8074,鉅橡,otc
2005-01-25,17.5,17.6,17.4,17.4,73000,36,1277000,8074,鉅橡,otc
2005-01-26,17.5,17.7,17.5,17.5,74000,43,1299000,8074,鉅橡,otc
2005-01-27,17.5,17.6,17.4,17.5,64000,40,1121000,8074,鉅橡,otc
2005-01-28,17.5,17.5,17.3,17.4,71000,39,1236000,8074,鉅橡,otc
2005-01-31,17.4,17.8,17.4,17.6,110000,59,1940000,8074,鉅橡,otc
2005-02-01,17.6,17.9,17.5,17.7,106000,56,1880000,8074,鉅橡,otc
2005-02-02,17.6,17.8,17.5,17.6,105000,50,1862000,8074,鉅橡,otc
2005-02-03,17.6,17.8,17.6,17.7,89000,46,1576000,8074,鉅橡,otc
2005-02-14,17.8,17.9,17.7,17.7,88000,51,1566000,8074,鉅橡,otc
2005-02-15,17.7,18.3,17.7,18.2,104000,60,1865000,8074,鉅橡,otc
2005-02-16,18.2,18.5,18.2,18.5,97000,65,1780000,8074,鉅橡,otc
2005-02-17,18.4,18.7,18.3,18.6,85000,56,1570000,8074,鉅橡,otc
2005-02-18,18.6,18.9,18.6,18.8,127000,69,2380000,8074,鉅橡,otc
2005-02-21,18.8,19.6,18.8,19.0,169000,89,3247000,8074,鉅橡,otc
2005-02-22,19.0,19.2,18.7,19.0,105000,60,1991000,8074,鉅橡,otc
2005-02-23,19.0,19.0,18.7,18.7,86000,36,1620000,8074,鉅橡,otc
2005-02-24,18.7,19.4,18.7,19.2,140000,69,2660000,8074,鉅橡,otc
2005-02-25,19.2,19.3,19.0,19.0,100000,56,1923000,8074,鉅橡,otc
2005-03-01,19.0,19.2,18.8,19.0,86000,45,1634000,8074,鉅橡,otc
2005-03-02,19.0,19.0,18.7,18.7,83000,40,1572000,8074,鉅橡,otc
2005-03-03,18.7,18.9,18.5,18.7,77000,42,1442000,8074,鉅橡,otc
2005-03-04,18.7,19.7,18.5,19.3,299000,120,5736000,8074,鉅橡,otc
2005-03-07,20.65,20.65,20.65,20.65,225000,67,4646000,8074,鉅橡,otc
2005-03-08,22.05,22.05,22.05,22.05,187000,73,4117000,8074,鉅橡,otc
2005-03-09,23.55,23.55,23.55,23.55,226000,104,5316000,8074,鉅橡,otc
2005-03-10,25.15,25.15,23.8,24.2,1853000,589,45949000,8074,鉅橡,otc
2005-03-11,23.7,23.7,22.65,23.15,808000,322,18660000,8074,鉅橡,otc
2005-03-14,23.0,23.4,22.7,22.85,299000,157,6877000,8074,鉅橡,otc
2005-03-15,22.6,22.7,21.6,21.85,514000,173,11413000,8074,鉅橡,otc
2005-03-16,21.7,23.15,21.7,22.2,248000,116,5581000,8074,鉅橡,otc
2005-03-17,22.0,22.0,21.5,21.75,135000,69,2934000,8074,鉅橡,otc
2005-03-18,21.5,21.9,21.5,21.7,115000,46,2496000,8074,鉅橡,otc
2005-03-21,21.7,21.9,21.7,21.9,131000,58,2859000,8074,鉅橡,otc
2005-03-22,21.9,22.0,21.1,21.5,188000,86,4075000,8074,鉅橡,otc
2005-03-23,21.5,21.5,20.5,21.0,218000,97,4558000,8074,鉅橡,otc
2005-03-24,21.0,21.5,20.9,21.1,176000,60,3725000,8074,鉅橡,otc
2005-03-25,21.0,21.1,20.6,21.05,143000,60,2991000,8074,鉅橡,otc
2005-03-28,21.05,21.3,20.8,21.3,184000,58,3859000,8074,鉅橡,otc
2005-03-29,21.4,21.4,20.8,21.15,148000,77,3121000,8074,鉅橡,otc
2005-03-30,21.1,21.3,20.9,21.05,126000,62,2653000,8074,鉅橡,otc
2005-03-31,21.1,21.3,21.1,21.2,195000,70,4126000,8074,鉅橡,otc
2005-04-01,21.2,21.3,21.0,21.0,117000,48,2472000,8074,鉅橡,otc
2005-04-04,21.0,21.1,20.9,21.1,164000,56,3444000,8074,鉅橡,otc
2005-04-06,22.0,22.55,21.6,22.55,426000,113,9552000,8074,鉅橡,otc
2005-04-07,23.2,23.3,22.0,22.0,756000,280,17375000,8074,鉅橡,otc
2005-04-08,21.9,21.9,20.6,20.9,325000,136,6887000,8074,鉅橡,otc
2005-04-11,20.9,20.9,20.5,20.75,241000,89,4976000,8074,鉅橡,otc
2005-04-12,20.85,20.9,20.55,20.7,145000,70,3002000,8074,鉅橡,otc
2005-04-13,20.7,20.9,20.6,20.6,218000,96,4527000,8074,鉅橡,otc
2005-04-14,20.7,20.9,20.65,20.85,138000,75,2855000,8074,鉅橡,otc
2005-04-15,20.8,22.1,20.65,21.7,177000,84,3722000,8074,鉅橡,otc
2005-04-18,21.5,21.9,21.0,21.4,185000,100,3977000,8074,鉅橡,otc
2005-04-19,21.5,21.65,21.3,21.65,107000,69,2306000,8074,鉅橡,otc
2005-04-20,21.7,21.7,20.9,21.2,117000,62,2491000,8074,鉅橡,otc
2005-04-21,21.1,21.4,21.0,21.35,77000,44,1635000,8074,鉅橡,otc
2005-04-22,21.35,21.5,21.0,21.3,120000,51,2553000,8074,鉅橡,otc
2005-04-25,21.3,21.4,21.05,21.35,83000,54,1770000,8074,鉅橡,otc
2005-04-26,21.35,21.6,21.3,21.5,103000,53,2212000,8074,鉅橡,otc
2005-04-27,21.45,21.5,21.2,21.3,115000,63,2460000,8074,鉅橡,otc
2005-04-28,21.3,21.4,20.85,21.0,112000,64,2365000,8074,鉅橡,otc
2005-04-29,20.95,20.95,19.6,19.8,331000,115,6637000,8074,鉅橡,otc
2005-05-03,19.6,19.6,18.9,19.3,252000,89,4829000,8074,鉅橡,otc
2005-05-04,19.3,19.55,19.3,19.35,154000,60,2993000,8074,鉅橡,otc
2005-05-05,19.35,19.5,19.0,19.0,145000,57,2797000,8074,鉅橡,otc
