date,open,high,low,close,volume,count,capital,ID,name,market
1999-06-16,22.0,22.5,20.5,21.9,1185000,,,1474,弘裕,exchange
1999-06-17,21.5,22.0,20.4,22.0,740000,,,1474,弘裕,exchange
1999-06-21,21.5,21.5,20.6,21.5,216000,,,1474,弘裕,exchange
1999-06-22,21.0,21.0,20.0,20.5,241000,,,1474,弘裕,exchange
1999-06-23,19.5,20.5,19.3,20.4,283000,,,1474,弘裕,exchange
1999-06-24,20.4,20.9,20.1,20.4,125000,,,1474,弘裕,exchange
1999-06-25,20.6,21.8,20.6,21.8,457000,,,1474,弘裕,exchange
1999-06-28,21.7,21.7,20.4,21.2,181000,,,1474,弘裕,exchange
1999-06-29,20.9,21.0,20.5,20.6,86000,,,1474,弘裕,exchange
1999-06-30,20.5,20.5,20.0,20.4,71000,,,1474,弘裕,exchange
1999-07-02,20.2,21.7,20.0,21.7,287000,,,1474,弘裕,exchange
1999-07-03,22.0,22.0,21.1,21.7,186000,,,1474,弘裕,exchange
1999-07-05,21.5,22.0,21.5,21.5,109000,,,1474,弘裕,exchange
1999-07-06,20.7,22.0,20.7,21.9,76000,,,1474,弘裕,exchange
1999-07-07,21.9,23.0,21.2,23.0,445000,,,1474,弘裕,exchange
1999-07-08,23.3,23.9,22.5,23.9,469000,,,1474,弘裕,exchange
1999-07-09,24.0,24.0,22.7,23.1,200000,,,1474,弘裕,exchange
1999-07-12,22.9,23.0,21.5,21.5,319000,,,1474,弘裕,exchange
1999-07-13,21.0,21.4,20.0,21.4,691000,,,1474,弘裕,exchange
1999-07-14,19.1,19.4,18.8,19.0,242000,,,1474,弘裕,exchange
1999-07-15,19.2,20.3,19.2,20.3,324000,,,1474,弘裕,exchange
1999-07-16,21.7,21.7,21.0,21.7,495000,,,1474,弘裕,exchange
1999-07-17,21.7,22.2,20.9,21.9,237000,,,1474,弘裕,exchange
1999-07-19,22.0,22.0,21.1,21.9,203000,,,1474,弘裕,exchange
1999-07-20,21.9,21.9,20.9,21.7,83000,,,1474,弘裕,exchange
1999-07-21,21.5,21.5,20.9,21.5,78000,,,1474,弘裕,exchange
1999-07-22,21.1,21.5,20.5,21.0,76000,,,1474,弘裕,exchange
1999-07-23,21.4,22.0,21.0,21.7,200000,,,1474,弘裕,exchange
1999-07-26,22.0,22.0,21.1,21.7,125000,,,1474,弘裕,exchange
1999-07-27,21.9,21.9,20.3,21.1,101000,,,1474,弘裕,exchange
1999-07-28,21.3,22.5,21.3,22.2,507000,,,1474,弘裕,exchange
1999-07-29,22.0,22.0,20.7,21.4,213000,,,1474,弘裕,exchange
1999-07-30,20.9,21.1,20.1,20.6,103000,,,1474,弘裕,exchange
1999-07-31,20.3,21.0,20.3,20.7,85000,,,1474,弘裕,exchange
1999-08-02,20.5,20.8,20.0,20.0,70000,,,1474,弘裕,exchange
1999-08-03,20.8,20.8,19.5,20.1,75000,,,1474,弘裕,exchange
1999-08-04,20.6,20.6,19.5,20.1,68000,,,1474,弘裕,exchange
1999-08-05,20.0,20.0,19.3,19.8,103000,,,1474,弘裕,exchange
1999-08-06,19.6,21.1,19.6,20.6,169000,,,1474,弘裕,exchange
1999-08-07,21.3,21.9,21.0,21.9,319000,,,1474,弘裕,exchange
1999-08-09,21.5,21.8,20.8,21.6,66000,,,1474,弘裕,exchange
1999-08-10,20.8,21.5,20.8,21.5,93000,,,1474,弘裕,exchange
1999-08-11,21.3,23.0,21.2,22.8,589000,,,1474,弘裕,exchange
1999-08-12,23.1,23.6,22.4,23.2,351000,,,1474,弘裕,exchange
1999-08-13,23.4,23.4,22.0,22.4,94000,,,1474,弘裕,exchange
1999-08-16,22.1,23.0,22.1,23.0,286000,,,1474,弘裕,exchange
1999-08-17,22.8,22.9,22.1,22.8,152000,,,1474,弘裕,exchange
