date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-25,27.0,28.0,26.2,27.0,1894000,817,51072000,8024,佑華,otc
2006-09-26,28.0,28.0,26.65,27.35,1352000,565,37103000,8024,佑華,otc
2006-09-27,27.4,27.5,26.15,26.7,904000,356,24166000,8024,佑華,otc
2006-09-28,26.5,26.8,26.0,26.5,549000,260,14459000,8024,佑華,otc
2006-09-29,26.5,27.25,26.2,27.0,822000,322,22070000,8024,佑華,otc
2006-10-02,27.0,27.4,26.4,26.55,479000,178,12848000,8024,佑華,otc
2006-10-03,26.55,26.8,26.4,26.55,211000,116,5607000,8024,佑華,otc
2006-10-04,26.5,26.65,26.2,26.2,300000,124,7938000,8024,佑華,otc
2006-10-05,26.0,26.35,25.4,25.7,600000,225,15397000,8024,佑華,otc
2006-10-11,25.7,26.9,25.7,26.35,486000,167,12796000,8024,佑華,otc
2006-10-12,26.4,26.7,25.7,26.0,300000,134,7821000,8024,佑華,otc
2006-10-13,26.2,27.8,26.2,27.3,1443000,471,39257000,8024,佑華,otc
2006-10-14,27.7,27.7,26.5,27.2,724000,327,19754000,8024,佑華,otc
2006-10-16,27.3,27.3,26.7,26.7,362000,174,9770000,8024,佑華,otc
2006-10-17,26.75,28.55,26.6,28.55,2499000,738,70362000,8024,佑華,otc
2006-10-18,30.4,30.5,29.85,30.5,2422000,766,73542000,8024,佑華,otc
2006-10-19,32.6,32.6,32.6,32.6,1709000,547,55714000,8024,佑華,otc
2006-10-20,34.85,34.85,32.6,32.6,4925000,2046,167633000,8024,佑華,otc
2006-10-23,31.6,32.45,30.4,30.95,1922000,739,60069000,8024,佑華,otc
2006-10-24,30.2,32.35,30.2,31.3,1739000,658,54946000,8024,佑華,otc
2006-10-25,31.3,33.0,30.4,32.5,1451000,713,46488000,8024,佑華,otc
2006-10-26,33.8,34.7,33.25,33.7,2268000,1070,77389000,8024,佑華,otc
2006-10-27,33.6,33.65,32.1,32.9,1308000,655,42947000,8024,佑華,otc
2006-10-30,32.9,33.95,32.5,32.55,1003000,496,33218000,8024,佑華,otc
2006-10-31,33.4,33.4,32.55,32.7,640000,312,21012000,8024,佑華,otc
2006-11-01,32.7,33.5,32.0,32.5,966000,418,31704000,8024,佑華,otc
2006-11-02,32.1,33.0,32.1,32.2,777000,402,25207000,8024,佑華,otc
2006-11-03,32.55,33.2,32.2,32.3,753000,343,24564000,8024,佑華,otc
2006-11-06,31.0,31.95,30.5,30.55,1144000,420,35773000,8024,佑華,otc
2006-11-07,30.95,32.65,30.95,32.65,949000,361,30664000,8024,佑華,otc
2006-11-08,33.0,34.5,32.9,33.3,1674000,684,56333000,8024,佑華,otc
2006-11-09,33.3,34.2,32.0,32.2,1328000,469,43862000,8024,佑華,otc
2006-11-10,33.5,33.5,32.5,32.95,709000,368,23386000,8024,佑華,otc
2006-11-13,32.8,32.8,32.15,32.3,434000,197,14054000,8024,佑華,otc
2006-11-14,32.95,34.55,32.4,34.55,2069000,657,70830000,8024,佑華,otc
2006-11-15,36.95,36.95,36.95,36.95,1784000,650,65914000,8024,佑華,otc
2006-11-16,39.5,39.5,36.95,37.6,5210000,2204,201609000,8024,佑華,otc
2006-11-17,37.1,40.2,37.0,40.2,2940000,1183,116584000,8024,佑華,otc
2006-11-20,40.5,41.5,38.0,38.1,2223000,1081,88225000,8024,佑華,otc
2006-11-21,37.5,39.8,37.5,39.0,1170000,614,45543000,8024,佑華,otc
2006-11-22,40.0,41.7,40.0,41.7,1116000,382,46161000,8024,佑華,otc
2006-11-23,43.0,44.6,41.8,42.5,3067000,1459,132475000,8024,佑華,otc
2006-11-24,42.5,42.7,40.9,41.0,1621000,739,67146000,8024,佑華,otc
2006-11-27,41.0,42.0,40.2,40.5,1235000,639,50558000,8024,佑華,otc
2006-11-28,40.0,41.1,39.6,39.95,961000,480,38733000,8024,佑華,otc
2006-11-29,40.2,42.7,40.05,42.6,1694000,860,70686000,8024,佑華,otc
2006-11-30,42.1,45.55,41.0,45.55,3246000,1400,142411000,8024,佑華,otc
2006-12-01,48.7,48.7,47.8,48.7,3252000,1124,158328000,8024,佑華,otc
2006-12-04,52.1,52.1,52.1,52.1,1534000,437,79907000,8024,佑華,otc
2006-12-05,55.7,55.7,48.5,50.3,3605000,1718,191571000,8024,佑華,otc
2006-12-06,50.4,50.5,47.2,48.5,2049000,1082,99485000,8024,佑華,otc
2006-12-07,47.3,51.8,47.3,51.8,1624000,838,82714000,8024,佑華,otc
2006-12-08,51.5,51.5,49.0,49.5,1466000,828,73424000,8024,佑華,otc
2006-12-11,49.5,51.4,48.0,48.1,773000,524,38391000,8024,佑華,otc
2006-12-12,48.8,51.4,48.5,51.4,1284000,694,63941000,8024,佑華,otc
2006-12-13,51.0,53.0,49.5,49.8,1400000,839,71277000,8024,佑華,otc
2006-12-14,51.0,51.1,50.0,50.3,849000,524,43011000,8024,佑華,otc
2006-12-15,51.9,52.4,50.5,50.5,1073000,617,54746000,8024,佑華,otc
2006-12-18,50.5,51.5,49.0,49.3,994000,571,49501000,8024,佑華,otc
2006-12-19,49.3,50.3,49.0,49.9,670000,380,33252000,8024,佑華,otc
2006-12-20,50.0,50.5,49.8,49.85,647000,336,32342000,8024,佑華,otc
2006-12-21,50.3,50.5,48.5,48.6,576000,367,28255000,8024,佑華,otc
2006-12-22,48.0,52.0,48.0,52.0,1701000,740,86577000,8024,佑華,otc
2006-12-25,55.6,55.6,54.1,55.6,4115000,1681,228154000,8024,佑華,otc
2006-12-26,55.6,57.0,53.0,54.0,2348000,1285,129624000,8024,佑華,otc
2006-12-27,53.5,54.9,51.2,51.5,1304000,679,68718000,8024,佑華,otc
2006-12-28,52.0,53.6,51.5,51.6,1041000,519,54426000,8024,佑華,otc
2006-12-29,52.7,52.7,51.6,51.6,665000,379,34470000,8024,佑華,otc
2007-01-02,52.0,52.5,51.0,51.3,845000,406,43409500,8024,佑華,otc
2007-01-03,51.3,52.5,49.5,49.5,1157000,633,58873600,8024,佑華,otc
2007-01-04,49.6,50.5,48.75,48.9,1022000,568,50647350,8024,佑華,otc
2007-01-05,49.1,52.0,48.2,50.9,1528000,805,76893400,8024,佑華,otc
2007-01-08,50.9,50.9,48.8,48.95,786000,448,39020300,8024,佑華,otc
2007-01-09,50.0,50.0,48.9,48.9,570000,321,28120150,8024,佑華,otc
2007-01-10,49.0,52.3,49.0,52.3,2050000,783,106432300,8024,佑華,otc
2007-01-11,55.9,55.9,52.5,52.8,4469000,2076,246706800,8024,佑華,otc
2007-01-12,49.15,53.0,49.15,52.8,1758000,1028,89485800,8024,佑華,otc
2007-01-15,52.8,52.8,50.0,50.7,983000,495,50002200,8024,佑華,otc
2007-01-16,50.5,51.5,50.0,50.0,573000,279,28966200,8024,佑華,otc
2007-01-17,50.0,50.5,50.0,50.3,291000,201,14640700,8024,佑華,otc
2007-01-18,50.6,51.8,50.3,50.8,480000,285,24469200,8024,佑華,otc
2007-01-19,51.7,51.7,49.9,50.7,681000,342,34446600,8024,佑華,otc
2007-01-22,50.7,51.0,50.0,50.0,361000,221,18221100,8024,佑華,otc
2007-01-23,50.0,51.0,49.3,50.1,523000,308,26288650,8024,佑華,otc
2007-01-24,50.5,51.0,49.7,49.8,482000,270,24159600,8024,佑華,otc
2007-01-25,50.0,50.0,49.0,49.05,571000,301,28234800,8024,佑華,otc
2007-01-26,49.0,50.2,48.9,49.5,768000,359,38116000,8024,佑華,otc
2007-01-29,49.6,49.6,47.1,47.1,585000,340,28320150,8024,佑華,otc
2007-01-30,47.1,47.4,45.15,45.5,555000,306,25561050,8024,佑華,otc
2007-01-31,46.0,46.0,42.35,43.0,808000,417,35366700,8024,佑華,otc
2007-02-01,43.5,43.8,41.0,42.0,683000,357,28567050,8024,佑華,otc
2007-02-02,42.5,43.7,42.3,43.7,469000,270,20172000,8024,佑華,otc
2007-02-05,43.6,43.6,42.5,42.5,267000,172,11439000,8024,佑華,otc
2007-02-06,42.5,43.5,42.5,43.4,261000,176,11264450,8024,佑華,otc
2007-02-07,43.4,45.9,43.4,44.2,382000,283,17108750,8024,佑華,otc
2007-02-08,44.8,44.8,43.2,43.2,242000,151,10628650,8024,佑華,otc
2007-02-09,43.9,45.0,43.6,44.2,310000,200,13779400,8024,佑華,otc
2007-02-12,43.8,44.8,43.5,44.5,198000,127,8774550,8024,佑華,otc
2007-02-13,47.0,47.0,44.5,44.95,265000,167,12080050,8024,佑華,otc
2007-02-14,45.2,45.2,43.65,44.0,237000,160,10454650,8024,佑華,otc
2007-02-26,46.0,46.0,43.7,43.8,164000,105,7264200,8024,佑華,otc
2007-02-27,43.8,45.6,43.8,44.7,236000,152,10532800,8024,佑華,otc
2007-03-01,43.9,44.1,42.5,42.85,207000,155,8938750,8024,佑華,otc
2007-03-02,42.85,44.0,42.85,43.35,140000,91,6078850,8024,佑華,otc
2007-03-03,43.35,43.95,43.35,43.5,205000,113,8916500,8024,佑華,otc
2007-03-05,43.5,43.5,40.5,40.6,232000,147,9741400,8024,佑華,otc
2007-03-06,40.0,43.4,39.6,43.4,496000,267,20344100,8024,佑華,otc
2007-03-07,46.2,46.2,44.5,44.5,1224000,697,55816100,8024,佑華,otc
2007-03-08,44.7,46.0,43.6,44.6,899000,476,40166850,8024,佑華,otc
2007-03-09,45.9,45.9,44.0,44.05,651000,363,29349250,8024,佑華,otc
2007-03-12,44.2,45.75,44.2,44.9,450000,245,20253500,8024,佑華,otc
2007-03-13,45.5,48.0,45.2,48.0,1771000,640,84068450,8024,佑華,otc
2007-03-14,48.0,50.5,47.1,49.8,2712000,1294,133170650,8024,佑華,otc
2007-03-15,52.0,53.2,51.2,53.0,3995000,1526,211264600,8024,佑華,otc
2007-03-16,52.7,55.9,52.1,54.0,3458000,1479,186506500,8024,佑華,otc
2007-03-19,54.4,57.7,54.4,55.3,3498000,1409,196252400,8024,佑華,otc
2007-03-20,57.3,57.4,54.5,54.9,2679000,1035,150626800,8024,佑華,otc
2007-03-21,55.9,58.7,55.9,58.7,4101000,1432,234921300,8024,佑華,otc
2007-03-22,60.0,60.3,57.5,57.7,3068000,1429,182101800,8024,佑華,otc
