date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,19.2,19.2,19.0,19.0,112000,,,1432,大魯閣,exchange
1989-01-06,18.1,19.29,18.1,19.29,789000,,,1432,大魯閣,exchange
1989-01-07,19.5,20.2,19.0,20.0,738000,,,1432,大魯閣,exchange
1989-01-09,19.0,20.7,19.0,20.39,696000,,,1432,大魯閣,exchange
1989-01-10,20.5,20.79,20.0,20.5,1097000,,,1432,大魯閣,exchange
1989-01-11,20.5,21.5,20.5,21.5,1279000,,,1432,大魯閣,exchange
1989-01-12,22.39,22.5,21.0,21.39,2494000,,,1432,大魯閣,exchange
1989-01-13,21.29,22.29,21.0,22.2,1606000,,,1432,大魯閣,exchange
1989-01-14,22.5,22.7,21.5,22.0,1289000,,,1432,大魯閣,exchange
1989-01-16,22.0,23.1,21.6,23.0,5214000,,,1432,大魯閣,exchange
1989-01-17,23.29,23.79,22.6,23.5,3666000,,,1432,大魯閣,exchange
1989-01-18,23.5,23.6,22.79,22.79,64000,,,1432,大魯閣,exchange
1989-01-19,22.39,23.39,21.7,21.89,1835000,,,1432,大魯閣,exchange
1989-01-20,21.6,22.29,21.2,22.1,1418000,,,1432,大魯閣,exchange
1989-01-21,22.1,22.5,21.5,21.5,959000,,,1432,大魯閣,exchange
1989-01-23,21.5,22.0,21.2,22.0,1236000,,,1432,大魯閣,exchange
1989-01-24,22.0,22.5,21.7,21.89,990000,,,1432,大魯閣,exchange
1989-01-25,21.79,21.79,21.2,21.39,735000,,,1432,大魯閣,exchange
1989-01-26,21.2,21.5,20.39,20.39,777000,,,1432,大魯閣,exchange
1989-01-27,21.0,21.39,20.79,21.39,463000,,,1432,大魯閣,exchange
1989-01-28,22.29,22.39,21.79,22.39,1587000,,,1432,大魯閣,exchange
1989-01-30,22.39,23.5,22.0,23.5,4099000,,,1432,大魯閣,exchange
1989-01-31,24.5,24.6,24.29,24.6,7618000,,,1432,大魯閣,exchange
1989-02-01,24.79,24.89,23.89,24.5,4746000,,,1432,大魯閣,exchange
