date,open,high,low,close,volume,count,capital,ID,name,market
2007-06-25,108.0,108.0,92.0,95.1,5570000,3442,553805000,3323,加百裕,otc
2007-06-26,96.0,99.8,94.0,97.1,3447000,2006,333392600,3323,加百裕,otc
2007-06-27,97.1,97.7,93.0,93.4,1861000,1340,176901700,3323,加百裕,otc
2007-06-28,93.0,96.6,93.0,93.5,1798000,1042,170221800,3323,加百裕,otc
2007-06-29,93.9,94.3,91.0,91.0,1602000,1016,148362600,3323,加百裕,otc
2007-07-02,91.0,94.8,91.0,94.7,1533000,940,143003100,3323,加百裕,otc
2007-07-03,95.0,95.0,93.0,93.0,1207000,698,113123200,3323,加百裕,otc
2007-07-04,93.8,94.4,90.4,90.9,1312000,837,120559800,3323,加百裕,otc
2007-07-05,93.2,93.2,91.0,92.9,1292000,752,119179900,3323,加百裕,otc
2007-07-06,93.0,93.3,91.6,92.5,991000,704,91541500,3323,加百裕,otc
2007-07-09,94.0,95.5,93.5,94.8,2059000,1229,194981700,3323,加百裕,otc
2007-07-10,95.0,100.5,93.3,99.9,3378000,1868,328382500,3323,加百裕,otc
2007-07-11,100.5,106.0,100.5,104.0,4716000,2483,489749000,3323,加百裕,otc
2007-07-12,105.0,105.0,99.0,100.0,2211000,1505,223950700,3323,加百裕,otc
2007-07-13,101.0,105.0,99.0,100.5,1881000,1178,191895700,3323,加百裕,otc
2007-07-16,101.5,103.0,97.0,97.0,1919000,971,193112300,3323,加百裕,otc
2007-07-17,97.5,100.5,97.0,98.6,659000,466,65212400,3323,加百裕,otc
2007-07-18,99.0,99.0,96.0,96.0,882000,610,85719800,3323,加百裕,otc
2007-07-19,97.0,97.5,95.1,95.4,1116000,491,107048300,3323,加百裕,otc
2007-07-20,96.0,97.5,95.8,96.9,831000,545,80355600,3323,加百裕,otc
2007-07-23,97.8,102.0,97.0,101.0,2158000,1124,215553100,3323,加百裕,otc
2007-07-24,102.0,102.5,97.7,98.0,1294000,862,128793700,3323,加百裕,otc
2007-07-25,98.0,100.0,97.0,99.7,793000,523,78407800,3323,加百裕,otc
2007-07-26,101.0,104.0,97.5,98.0,1751000,1098,176368800,3323,加百裕,otc
2007-07-27,96.0,97.0,95.0,95.0,1141000,732,109153800,3323,加百裕,otc
2007-07-30,95.0,95.2,91.0,93.4,886000,485,82639200,3323,加百裕,otc
2007-07-31,94.9,94.9,91.8,92.4,1135000,572,105454900,3323,加百裕,otc
2007-08-01,92.0,95.0,91.1,91.3,1070000,580,99005000,3323,加百裕,otc
2007-08-02,92.0,93.0,85.0,87.0,1553000,782,135801900,3323,加百裕,otc
2007-08-03,88.1,88.2,81.0,83.0,2115000,1158,176393300,3323,加百裕,otc
2007-08-06,84.1,87.0,84.1,85.5,1494000,818,127646000,3323,加百裕,otc
2007-08-07,88.5,88.9,86.1,87.5,1884000,1031,164735400,3323,加百裕,otc
2007-08-08,76.0,77.5,75.7,77.1,1099000,641,84079800,3323,加百裕,otc
2007-08-09,77.5,78.9,76.5,77.2,914000,583,70843400,3323,加百裕,otc
2007-08-10,74.0,76.7,74.0,76.5,519000,330,39290300,3323,加百裕,otc
2007-08-13,77.5,81.5,77.0,79.5,713000,531,56800000,3323,加百裕,otc
2007-08-14,80.4,81.0,78.4,79.0,537000,360,42771700,3323,加百裕,otc
2007-08-15,78.6,81.0,76.8,76.8,937000,532,73759800,3323,加百裕,otc
2007-08-16,74.6,76.8,72.6,74.1,1073000,571,80188400,3323,加百裕,otc
2007-08-17,77.5,79.1,73.5,75.7,1176000,680,89683200,3323,加百裕,otc
2007-08-20,80.9,80.9,77.7,79.4,774000,503,61372700,3323,加百裕,otc
2007-08-21,79.4,79.7,75.0,76.0,693000,418,53562900,3323,加百裕,otc
2007-08-22,76.0,76.0,73.2,74.0,488000,331,36266400,3323,加百裕,otc
2007-08-23,76.8,78.6,76.2,78.3,1275000,679,99115300,3323,加百裕,otc
2007-08-24,77.0,78.7,76.5,78.4,793000,477,61613600,3323,加百裕,otc
2007-08-27,80.5,83.5,80.1,83.5,2705000,1490,220925100,3323,加百裕,otc
2007-08-28,86.0,86.0,83.0,84.0,2090000,1158,176813500,3323,加百裕,otc
2007-08-29,82.0,82.9,81.0,82.5,1237000,701,101117400,3323,加百裕,otc
2007-08-30,84.2,86.5,83.9,85.4,2039000,1111,174259900,3323,加百裕,otc
2007-08-31,86.0,89.0,86.0,86.0,1728000,966,150240000,3323,加百裕,otc
2007-09-03,86.5,87.5,84.1,84.5,1209000,773,103840400,3323,加百裕,otc
2007-09-04,84.5,84.9,82.2,82.9,804000,557,66806900,3323,加百裕,otc
2007-09-05,84.1,86.1,84.0,84.2,906000,601,76732600,3323,加百裕,otc
2007-09-06,84.0,86.0,84.0,84.9,617000,412,52528200,3323,加百裕,otc
2007-09-07,85.4,87.3,85.1,86.0,1262000,734,108819900,3323,加百裕,otc
2007-09-10,84.6,89.4,84.6,89.3,2108000,1078,184033900,3323,加百裕,otc
2007-09-11,90.0,95.3,88.8,94.0,3782000,1959,351219800,3323,加百裕,otc
2007-09-12,94.0,96.5,91.0,91.3,1816000,1177,169660100,3323,加百裕,otc
2007-09-13,91.4,92.5,89.0,89.1,1228000,664,110758000,3323,加百裕,otc
2007-09-14,90.0,92.0,89.5,90.1,1165000,696,105505800,3323,加百裕,otc
2007-09-17,89.9,90.8,88.0,88.5,656000,423,58608900,3323,加百裕,otc
2007-09-19,90.0,90.2,83.0,83.0,1114000,668,96162700,3323,加百裕,otc
2007-09-20,84.0,86.3,83.3,83.5,911000,614,77087300,3323,加百裕,otc
2007-09-21,83.5,85.9,83.5,85.9,636000,366,53785100,3323,加百裕,otc
2007-09-26,86.9,87.8,85.4,86.0,644000,426,55650900,3323,加百裕,otc
2007-09-27,86.1,88.2,86.0,87.3,1064000,600,92633600,3323,加百裕,otc
2007-09-28,87.6,87.9,87.0,87.3,703000,444,61449700,3323,加百裕,otc
2007-09-29,87.3,88.5,86.5,87.6,658000,418,57577100,3323,加百裕,otc
2007-10-01,87.9,88.3,86.5,87.0,664000,411,57864900,3323,加百裕,otc
2007-10-02,89.0,89.3,87.3,87.4,1664000,923,147362100,3323,加百裕,otc
2007-10-03,87.4,87.9,84.3,85.3,1248000,663,107377300,3323,加百裕,otc
2007-10-04,85.3,86.0,85.0,85.0,626000,352,53497600,3323,加百裕,otc
2007-10-05,85.0,86.0,83.5,84.0,576000,393,48607900,3323,加百裕,otc
2007-10-08,84.4,84.9,79.0,82.0,1272000,722,103894600,3323,加百裕,otc
