date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-06,27.8,27.8,27.3,27.8,75000,33,2069000,6508,惠光,otc
2004-07-07,27.5,27.8,27.2,27.8,62000,45,1707000,6508,惠光,otc
2004-07-08,27.6,27.8,27.3,27.7,25000,11,693000,6508,惠光,otc
2004-07-09,27.5,27.8,27.4,27.8,9000,7,248000,6508,惠光,otc
2004-07-12,27.7,27.8,27.5,27.7,19000,13,526000,6508,惠光,otc
2004-07-13,27.8,28.0,27.2,27.7,28000,21,776000,6508,惠光,otc
2004-07-14,27.7,27.8,27.3,27.3,14000,9,385000,6508,惠光,otc
2004-07-15,27.5,27.5,27.2,27.2,24000,12,654000,6508,惠光,otc
2004-07-16,27.3,27.5,27.3,27.4,11000,9,301000,6508,惠光,otc
2004-07-19,27.5,27.8,27.4,27.8,15000,10,415000,6508,惠光,otc
2004-07-20,27.8,27.9,27.5,27.5,37000,20,1025000,6508,惠光,otc
2004-07-21,27.6,29.0,27.6,28.1,133000,110,3721000,6508,惠光,otc
2004-07-22,28.0,28.0,27.7,28.0,35000,22,975000,6508,惠光,otc
2004-07-23,28.0,28.1,27.8,28.1,33000,27,922000,6508,惠光,otc
2004-07-26,28.0,28.0,27.6,28.0,27000,18,751000,6508,惠光,otc
2004-07-27,27.8,28.0,27.7,28.0,18000,13,502000,6508,惠光,otc
2004-07-28,28.0,28.2,27.9,28.0,22000,20,617000,6508,惠光,otc
2004-07-29,28.0,28.0,27.9,28.0,7000,6,196000,6508,惠光,otc
2004-07-30,27.9,28.5,27.9,28.3,16000,16,457000,6508,惠光,otc
2004-08-02,28.2,28.2,28.0,28.1,7000,6,197000,6508,惠光,otc
2004-08-03,28.1,28.1,27.9,28.1,13000,13,364000,6508,惠光,otc
2004-08-04,28.0,28.5,27.9,28.2,38000,24,1068000,6508,惠光,otc
2004-08-05,28.2,28.3,28.0,28.3,28000,21,788000,6508,惠光,otc
2004-08-06,28.0,28.3,27.9,27.9,34000,23,954000,6508,惠光,otc
2004-08-09,27.8,28.1,27.8,28.0,15000,16,419000,6508,惠光,otc
2004-08-10,28.0,28.3,27.9,28.1,24000,25,673000,6508,惠光,otc
2004-08-11,28.1,28.1,27.9,28.0,23000,20,643000,6508,惠光,otc
2004-08-12,28.0,28.0,27.9,28.0,27000,19,755000,6508,惠光,otc
2004-08-13,28.0,28.0,27.8,28.0,50000,31,1397000,6508,惠光,otc
2004-08-16,28.0,28.0,28.0,28.0,67000,24,1876000,6508,惠光,otc
2004-08-17,27.9,28.0,27.8,28.0,18000,16,503000,6508,惠光,otc
2004-08-18,28.0,28.0,27.8,28.0,45000,30,1259000,6508,惠光,otc
2004-08-19,28.0,28.4,27.8,27.8,69000,56,1936000,6508,惠光,otc
2004-08-20,28.0,28.6,27.9,28.6,184000,114,5163000,6508,惠光,otc
2004-08-23,28.6,30.2,27.2,30.2,340000,220,9888000,6508,惠光,otc
2004-08-26,27.8,28.1,27.0,27.3,34000,17,944000,6508,惠光,otc
2004-08-27,27.2,27.2,25.8,25.8,16000,13,426000,6508,惠光,otc
2004-08-30,25.0,25.5,24.3,25.0,10000,7,251000,6508,惠光,otc
2004-08-31,24.9,25.3,24.9,25.2,15000,13,378000,6508,惠光,otc
2004-09-01,24.8,25.5,24.8,25.3,12000,10,302000,6508,惠光,otc
2004-09-02,25.1,25.1,24.8,25.0,11000,4,274000,6508,惠光,otc
2004-09-03,25.1,25.1,24.6,24.6,4000,4,100000,6508,惠光,otc
2004-09-06,24.9,24.9,24.8,24.8,5000,5,124000,6508,惠光,otc
2004-09-07,24.8,25.0,24.6,25.0,11000,8,273000,6508,惠光,otc
2004-09-08,25.0,25.0,24.5,24.7,11000,9,273000,6508,惠光,otc
2004-09-09,24.7,25.9,24.7,25.3,37000,23,936000,6508,惠光,otc
2004-09-10,24.8,25.4,24.8,25.3,8000,6,201000,6508,惠光,otc
2004-09-13,25.3,25.4,25.3,25.4,3000,3,83000,6508,惠光,otc
2004-09-14,25.3,25.3,25.0,25.0,5000,4,125000,6508,惠光,otc
2004-09-15,24.9,24.9,24.5,24.5,6000,5,148000,6508,惠光,otc
2004-09-16,25.5,25.5,24.8,24.8,8000,7,200000,6508,惠光,otc
2004-09-17,24.9,24.9,24.6,24.7,5000,5,124000,6508,惠光,otc
2004-09-20,24.7,24.9,24.7,24.8,7000,7,173000,6508,惠光,otc
2004-09-21,24.9,25.0,24.5,24.5,14000,12,346000,6508,惠光,otc
2004-09-22,24.6,24.8,24.6,24.8,5000,5,124000,6508,惠光,otc
2004-09-23,24.8,24.9,24.6,24.9,8000,8,198000,6508,惠光,otc
2004-09-24,25.0,25.2,24.6,25.0,14000,12,350000,6508,惠光,otc
2004-09-27,25.0,25.0,25.0,25.0,4000,3,100000,6508,惠光,otc
2004-09-29,25.0,25.0,24.3,24.8,22000,13,540000,6508,惠光,otc
2004-09-30,25.0,25.1,24.9,25.1,46000,13,1151000,6508,惠光,otc
2004-10-01,25.1,25.3,24.6,25.2,104000,23,2620000,6508,惠光,otc
2004-10-04,25.5,26.9,25.4,26.9,120000,48,3105000,6508,惠光,otc
2004-10-05,26.9,27.0,26.8,26.9,102000,31,2742000,6508,惠光,otc
2004-10-06,26.9,27.1,26.8,27.0,102000,62,2747000,6508,惠光,otc
2004-10-07,27.0,27.2,26.8,26.9,112000,44,3010000,6508,惠光,otc
2004-10-08,26.9,27.0,26.7,26.9,107000,42,2873000,6508,惠光,otc
2004-10-11,26.8,27.0,26.7,26.8,103000,35,2760000,6508,惠光,otc
2004-10-12,26.8,26.9,26.6,26.6,113000,38,3022000,6508,惠光,otc
2004-10-13,26.7,26.7,26.5,26.6,103000,36,2736000,6508,惠光,otc
2004-10-14,26.6,26.6,26.4,26.5,100000,32,2656000,6508,惠光,otc
2004-10-15,26.6,26.7,26.5,26.6,105000,31,2789000,6508,惠光,otc
2004-10-18,26.6,26.7,26.4,26.5,111000,34,2944000,6508,惠光,otc
2004-10-19,26.5,26.7,26.4,26.6,107000,41,2848000,6508,惠光,otc
2004-10-20,26.6,26.6,26.3,26.5,103000,27,2727000,6508,惠光,otc
2004-10-21,26.5,26.7,26.4,26.6,112000,39,2959000,6508,惠光,otc
2004-10-22,26.6,26.8,26.5,26.6,117000,29,3116000,6508,惠光,otc
2004-10-26,26.5,26.5,26.2,26.3,50000,21,1317000,6508,惠光,otc
2004-10-27,26.3,26.4,26.1,26.3,61000,26,1605000,6508,惠光,otc
2004-10-28,26.3,26.4,26.1,26.3,74000,29,1948000,6508,惠光,otc
2004-10-29,26.3,26.4,26.0,26.2,43000,20,1133000,6508,惠光,otc
2004-11-01,26.2,26.3,26.0,26.0,24000,13,630000,6508,惠光,otc
2004-11-02,26.1,26.1,26.0,26.1,33000,18,866000,6508,惠光,otc
2004-11-03,25.0,26.3,25.0,26.3,38000,24,1004000,6508,惠光,otc
2004-11-04,26.3,26.4,26.1,26.4,41000,21,1078000,6508,惠光,otc
2004-11-05,26.4,26.6,26.4,26.6,43000,18,1140000,6508,惠光,otc
2004-11-08,26.6,26.6,26.4,26.5,44000,19,1165000,6508,惠光,otc
2004-11-09,26.5,26.6,26.4,26.5,48000,26,1281000,6508,惠光,otc
2004-11-10,26.5,26.6,26.4,26.6,43000,16,1139000,6508,惠光,otc
2004-11-11,26.5,26.5,26.3,26.3,32000,11,849000,6508,惠光,otc
2004-11-12,26.3,26.4,26.2,26.4,43000,24,1136000,6508,惠光,otc
2004-11-15,26.4,26.5,26.4,26.4,42000,19,1111000,6508,惠光,otc
2004-11-16,26.4,26.6,26.4,26.5,43000,18,1139000,6508,惠光,otc
2004-11-17,26.5,26.7,26.5,26.7,45000,20,1186000,6508,惠光,otc
2004-11-18,26.7,26.7,26.5,26.5,35000,14,930000,6508,惠光,otc
2004-11-19,26.5,26.5,26.4,26.4,41000,16,1084000,6508,惠光,otc
2004-11-22,26.3,26.5,26.2,26.5,45000,17,1184000,6508,惠光,otc
2004-11-23,26.4,26.5,26.3,26.5,42000,18,1096000,6508,惠光,otc
2004-11-24,26.5,26.5,26.3,26.4,43000,21,1133000,6508,惠光,otc
2004-11-25,26.4,26.4,26.3,26.4,44000,13,1159000,6508,惠光,otc
2004-11-26,26.4,26.6,26.4,26.4,40000,13,1059000,6508,惠光,otc
2004-11-29,26.4,26.4,26.2,26.3,41000,15,1079000,6508,惠光,otc
2004-11-30,26.2,26.4,26.2,26.4,48000,22,1267000,6508,惠光,otc
2004-12-01,26.4,26.4,26.2,26.3,39000,18,1032000,6508,惠光,otc
2004-12-02,26.3,26.5,26.3,26.4,37000,16,979000,6508,惠光,otc
2004-12-03,26.4,26.4,26.3,26.3,38000,15,988000,6508,惠光,otc
2004-12-06,26.1,26.2,26.1,26.2,33000,11,863000,6508,惠光,otc
2004-12-07,26.2,26.2,26.0,26.1,34000,11,887000,6508,惠光,otc
2004-12-08,26.2,26.2,26.1,26.1,23000,9,602000,6508,惠光,otc
2004-12-09,24.3,26.1,24.3,26.0,19000,7,476000,6508,惠光,otc
2004-12-10,25.8,25.8,25.6,25.8,18000,9,463000,6508,惠光,otc
2004-12-13,25.8,26.0,25.7,25.7,19000,9,490000,6508,惠光,otc
2004-12-14,25.5,25.5,25.3,25.3,16000,3,407000,6508,惠光,otc
2004-12-15,25.2,25.2,25.0,25.0,53000,12,1329000,6508,惠光,otc
2004-12-16,25.0,25.0,24.8,25.0,32000,8,800000,6508,惠光,otc
2004-12-17,25.0,25.0,24.8,25.0,28000,10,700000,6508,惠光,otc
2004-12-20,24.9,24.9,24.8,24.8,33000,6,820000,6508,惠光,otc
2004-12-21,24.7,24.7,24.7,24.7,2000,2,49000,6508,惠光,otc
2004-12-22,24.8,24.9,24.7,24.7,34000,13,845000,6508,惠光,otc
2004-12-23,24.6,24.8,24.4,24.8,55000,14,1356000,6508,惠光,otc
2004-12-24,24.8,25.0,24.8,25.0,31000,8,771000,6508,惠光,otc
2004-12-27,25.0,25.0,24.7,24.7,30000,7,745000,6508,惠光,otc
2004-12-28,24.7,24.7,24.5,24.7,23000,10,568000,6508,惠光,otc
2004-12-29,24.7,24.7,24.6,24.6,22000,9,543000,6508,惠光,otc
2004-12-30,24.6,24.7,24.6,24.6,11000,6,272000,6508,惠光,otc
2004-12-31,24.6,24.6,24.4,24.4,10000,9,246000,6508,惠光,otc
2005-01-03,24.4,24.5,24.1,24.5,14000,8,341000,6508,惠光,otc
2005-01-04,24.5,24.5,24.4,24.4,11000,5,269000,6508,惠光,otc
2005-01-05,24.4,24.4,23.5,24.2,21000,13,505000,6508,惠光,otc
2005-01-06,24.2,24.2,24.0,24.0,13000,9,317000,6508,惠光,otc
2005-01-07,23.9,24.0,23.6,23.8,14000,12,341000,6508,惠光,otc
2005-01-10,23.6,23.6,22.4,23.0,32000,19,738000,6508,惠光,otc
2005-01-11,23.0,23.0,22.0,22.5,20000,11,453000,6508,惠光,otc
2005-01-12,22.5,22.8,22.2,22.4,10000,7,225000,6508,惠光,otc
2005-01-13,22.4,23.0,22.4,23.0,20000,10,452000,6508,惠光,otc
2005-01-14,22.9,22.9,22.4,22.6,17000,12,386000,6508,惠光,otc
2005-01-17,22.8,23.0,22.7,23.0,13000,8,297000,6508,惠光,otc
2005-01-18,22.8,23.0,22.8,23.0,7000,3,160000,6508,惠光,otc
2005-01-19,22.9,23.0,22.9,22.9,16000,5,367000,6508,惠光,otc
2005-01-20,22.9,23.8,22.9,23.1,29000,16,670000,6508,惠光,otc
2005-01-21,22.9,23.0,22.9,22.9,18000,6,412000,6508,惠光,otc
2005-01-24,22.9,22.9,22.6,22.7,14000,10,319000,6508,惠光,otc
2005-01-25,22.7,22.9,22.3,22.9,13000,10,297000,6508,惠光,otc
2005-01-26,22.9,23.0,22.6,22.9,14000,10,321000,6508,惠光,otc
2005-01-27,22.9,23.0,22.9,23.0,5000,5,116000,6508,惠光,otc
2005-01-28,22.9,23.0,22.9,23.0,13000,7,298000,6508,惠光,otc
2005-01-31,22.9,23.0,22.9,23.0,16000,11,368000,6508,惠光,otc
2005-02-01,22.9,23.0,22.6,22.9,26000,18,592000,6508,惠光,otc
2005-02-02,22.9,24.5,22.8,24.4,75000,45,1769000,6508,惠光,otc
2005-02-03,23.9,24.5,23.7,24.3,48000,30,1166000,6508,惠光,otc
2005-02-14,24.3,25.4,24.0,25.0,30000,22,739000,6508,惠光,otc
2005-02-15,24.9,25.0,24.4,24.4,29000,23,719000,6508,惠光,otc
2005-02-16,24.5,25.0,24.2,24.9,26000,21,642000,6508,惠光,otc
2005-02-17,24.9,25.0,24.9,24.9,17000,17,429000,6508,惠光,otc
2005-02-18,24.9,24.9,24.4,24.8,19000,15,469000,6508,惠光,otc
2005-02-21,24.8,25.1,24.3,24.8,29000,20,717000,6508,惠光,otc
2005-02-22,24.7,24.7,24.1,24.3,27000,13,660000,6508,惠光,otc
2005-02-23,23.5,23.9,23.5,23.9,26000,18,613000,6508,惠光,otc
2005-02-24,23.9,24.2,23.4,23.9,31000,21,740000,6508,惠光,otc
2005-02-25,23.9,24.9,23.9,24.8,36000,27,870000,6508,惠光,otc
2005-03-01,24.8,24.85,24.4,24.75,29000,18,717000,6508,惠光,otc
2005-03-02,24.75,24.85,24.75,24.85,16000,9,397000,6508,惠光,otc
2005-03-03,24.85,25.05,24.3,24.3,23000,13,568000,6508,惠光,otc
2005-03-04,24.3,24.5,24.3,24.3,19000,11,464000,6508,惠光,otc
2005-03-07,24.3,24.55,24.1,24.3,17000,8,415000,6508,惠光,otc
2005-03-08,24.1,24.15,24.0,24.0,19000,9,458000,6508,惠光,otc
2005-03-09,24.0,24.2,23.8,23.8,26000,18,625000,6508,惠光,otc
2005-03-10,23.8,23.85,23.5,23.65,24000,13,571000,6508,惠光,otc
2005-03-11,23.3,23.35,23.0,23.05,37000,16,855000,6508,惠光,otc
2005-03-14,22.8,22.8,22.3,22.75,29000,16,655000,6508,惠光,otc
2005-03-15,22.75,24.0,22.75,24.0,27000,15,620000,6508,惠光,otc
2005-03-16,23.8,24.0,23.4,23.5,18000,10,428000,6508,惠光,otc
2005-03-17,23.5,23.55,23.0,23.0,25000,13,585000,6508,惠光,otc
2005-03-18,23.0,23.55,23.0,23.4,25000,15,582000,6508,惠光,otc
2005-03-21,23.4,23.95,23.1,23.45,25000,17,590000,6508,惠光,otc
2005-03-22,23.45,23.45,23.4,23.4,7000,6,164000,6508,惠光,otc
2005-03-23,23.4,23.95,23.0,23.35,30000,24,704000,6508,惠光,otc
2005-03-24,23.25,23.35,23.0,23.0,12000,10,279000,6508,惠光,otc
2005-03-25,22.7,23.8,22.7,23.0,29000,24,676000,6508,惠光,otc
2005-03-28,23.2,23.7,23.2,23.7,36000,24,845000,6508,惠光,otc
2005-03-29,23.0,23.6,23.0,23.5,24000,16,561000,6508,惠光,otc
2005-03-30,23.5,23.6,23.0,23.55,21000,15,492000,6508,惠光,otc
2005-03-31,23.5,23.5,23.0,23.4,12000,12,284000,6508,惠光,otc
2005-04-01,23.4,23.45,22.8,23.3,16000,14,373000,6508,惠光,otc
2005-04-04,23.3,23.35,23.0,23.0,14000,11,326000,6508,惠光,otc
2005-04-06,23.1,23.65,23.0,23.1,32000,29,747000,6508,惠光,otc
2005-04-07,23.2,23.8,23.2,23.8,33000,23,774000,6508,惠光,otc
2005-04-08,23.8,24.85,23.4,23.6,43000,30,1034000,6508,惠光,otc
2005-04-11,23.75,24.4,23.75,24.3,20000,15,480000,6508,惠光,otc
2005-04-12,24.3,24.35,23.6,24.25,16000,14,387000,6508,惠光,otc
2005-04-13,24.3,24.45,23.5,24.3,28000,22,676000,6508,惠光,otc
2005-04-14,23.9,24.1,23.6,24.0,17000,12,406000,6508,惠光,otc
2005-04-15,24.0,24.0,23.5,23.95,8000,7,191000,6508,惠光,otc
2005-04-18,23.8,23.95,23.4,23.95,17000,13,405000,6508,惠光,otc
2005-04-19,23.95,24.0,23.6,23.95,13000,10,311000,6508,惠光,otc
2005-04-20,23.95,24.1,23.5,24.0,22000,18,526000,6508,惠光,otc
2005-04-21,23.85,23.9,23.85,23.9,7000,5,167000,6508,惠光,otc
2005-04-22,23.9,23.9,23.4,23.8,17000,15,404000,6508,惠光,otc
2005-04-25,23.8,23.85,23.8,23.85,8000,7,191000,6508,惠光,otc
2005-04-26,23.85,23.85,23.0,23.75,22000,17,520000,6508,惠光,otc
2005-04-27,23.6,23.6,23.05,23.45,14000,11,327000,6508,惠光,otc
2005-04-28,23.45,23.55,23.45,23.55,15000,11,341000,6508,惠光,otc
2005-04-29,23.55,23.65,23.5,23.55,19000,15,451000,6508,惠光,otc
2005-05-03,23.6,23.7,23.6,23.7,14000,14,333000,6508,惠光,otc
2005-05-04,23.7,23.7,23.5,23.6,18000,16,428000,6508,惠光,otc
2005-05-05,23.6,23.7,23.0,23.35,32000,24,745000,6508,惠光,otc
2005-05-06,23.35,23.35,23.0,23.3,14000,10,325000,6508,惠光,otc
2005-05-09,23.2,23.4,23.1,23.4,17000,12,395000,6508,惠光,otc
2005-05-10,23.3,23.3,22.8,23.0,26000,15,599000,6508,惠光,otc
2005-05-11,22.7,23.25,22.7,23.25,18000,13,415000,6508,惠光,otc
2005-05-12,23.2,23.9,23.2,23.6,15000,12,351000,6508,惠光,otc
2005-05-13,23.2,23.55,23.1,23.3,12000,12,283000,6508,惠光,otc
2005-05-16,23.1,23.15,23.0,23.15,14000,10,324000,6508,惠光,otc
2005-05-17,23.1,23.15,22.9,22.9,11000,8,254000,6508,惠光,otc
2005-05-18,22.5,22.75,22.5,22.55,25000,15,564000,6508,惠光,otc
2005-05-19,22.55,22.6,22.4,22.55,20000,17,451000,6508,惠光,otc
2005-05-20,22.55,22.65,22.4,22.65,22000,19,496000,6508,惠光,otc
2005-05-23,22.5,22.6,22.5,22.6,15000,9,339000,6508,惠光,otc
2005-05-24,22.6,22.6,22.6,22.6,2000,1,45000,6508,惠光,otc
2005-05-25,22.6,22.65,22.6,22.65,9000,9,203000,6508,惠光,otc
2005-05-26,22.55,22.55,22.3,22.55,15000,11,337000,6508,惠光,otc
2005-05-27,22.55,22.55,22.3,22.55,16000,11,359000,6508,惠光,otc
2005-05-30,22.55,22.55,22.2,22.55,14000,13,315000,6508,惠光,otc
2005-05-31,22.4,22.5,22.2,22.5,11000,7,247000,6508,惠光,otc
2005-06-01,22.5,22.55,22.2,22.2,15000,7,336000,6508,惠光,otc
2005-06-02,22.25,22.25,22.1,22.2,10000,6,222000,6508,惠光,otc
2005-06-03,22.2,22.2,22.0,22.2,22000,11,488000,6508,惠光,otc
2005-06-06,22.1,23.4,22.0,22.9,29000,20,643000,6508,惠光,otc
2005-06-07,22.5,22.75,22.5,22.75,6000,4,136000,6508,惠光,otc
2005-06-08,22.7,22.95,22.4,22.9,21000,13,476000,6508,惠光,otc
2005-06-09,22.8,22.9,22.8,22.9,5000,3,114000,6508,惠光,otc
2005-06-10,22.75,22.75,22.75,22.75,4000,4,91000,6508,惠光,otc
2005-06-13,22.75,22.85,22.75,22.75,12000,10,273000,6508,惠光,otc
2005-06-14,22.65,22.65,22.65,22.65,6000,3,136000,6508,惠光,otc
2005-06-15,22.65,22.65,22.3,22.65,5000,3,112000,6508,惠光,otc
2005-06-16,22.6,22.9,22.6,22.75,11000,9,250000,6508,惠光,otc
2005-06-17,22.8,23.4,22.8,23.4,30000,20,686000,6508,惠光,otc
2005-06-20,23.2,23.2,22.8,23.0,16000,7,369000,6508,惠光,otc
2005-06-21,23.0,23.0,22.6,23.0,6000,5,136000,6508,惠光,otc
2005-06-22,22.9,23.0,22.55,23.0,17000,11,390000,6508,惠光,otc
2005-06-23,22.9,22.9,22.55,22.6,11000,8,250000,6508,惠光,otc
2005-06-24,22.6,22.95,22.35,22.95,18000,15,407000,6508,惠光,otc
2005-06-27,22.8,23.5,22.8,23.35,56000,36,1296000,6508,惠光,otc
2005-06-28,22.9,23.3,22.65,22.9,29000,25,664000,6508,惠光,otc
2005-06-29,22.5,23.5,22.5,23.5,110000,80,2535000,6508,惠光,otc
2005-06-30,23.5,25.1,23.5,25.1,195000,110,4823000,6508,惠光,otc
2005-07-01,25.1,25.1,23.8,24.3,58000,49,1426000,6508,惠光,otc
2005-07-04,24.3,24.6,24.1,24.55,19000,15,464000,6508,惠光,otc
2005-07-05,24.5,24.95,24.0,24.95,57000,39,1396000,6508,惠光,otc
2005-07-06,24.6,25.25,24.6,25.1,26000,21,649000,6508,惠光,otc
2005-07-07,24.6,24.9,24.4,24.8,9000,10,222000,6508,惠光,otc
2005-07-08,24.5,25.2,24.5,25.0,42000,23,1044000,6508,惠光,otc
2005-07-11,25.0,25.2,24.3,24.75,25000,18,620000,6508,惠光,otc
2005-07-12,24.5,24.95,23.5,24.35,77000,48,1871000,6508,惠光,otc
2005-07-13,23.9,24.35,23.5,24.35,72000,34,1699000,6508,惠光,otc
2005-07-14,24.25,24.6,23.6,24.15,50000,30,1210000,6508,惠光,otc
2005-07-15,24.1,24.5,23.3,24.2,98000,54,2348000,6508,惠光,otc
2005-07-19,23.55,24.9,23.5,24.0,101000,69,2423000,6508,惠光,otc
2005-07-20,23.95,23.95,23.5,23.8,41000,21,969000,6508,惠光,otc
2005-07-21,23.55,23.75,23.55,23.55,19000,13,449000,6508,惠光,otc
2005-07-22,23.55,23.95,23.55,23.95,44000,31,1043000,6508,惠光,otc
2005-07-25,23.8,24.0,23.8,23.8,31000,18,740000,6508,惠光,otc
2005-07-26,23.8,24.8,23.7,24.75,80000,37,1954000,6508,惠光,otc
