date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-06,12.3,12.85,12.3,12.6,75000,27,930000,6108,競國,otc
2001-11-07,12.6,13.0,12.6,13.0,72000,36,930000,6108,競國,otc
2001-11-08,13.0,13.0,12.7,13.0,20000,21,259000,6108,競國,otc
2001-11-09,12.45,12.9,12.45,12.85,4000,4,51000,6108,競國,otc
2001-11-12,13.0,13.2,12.9,13.2,47000,25,612000,6108,競國,otc
2001-11-13,13.5,13.85,13.5,13.8,38000,26,515000,6108,競國,otc
2001-11-14,13.9,14.15,13.8,14.15,49000,24,681000,6108,競國,otc
2001-11-15,14.1,14.1,13.4,13.9,11000,11,152000,6108,競國,otc
2001-11-16,12.95,13.75,12.95,13.6,38000,21,511000,6108,競國,otc
2001-11-19,13.5,14.2,13.1,14.2,84000,36,1146000,6108,競國,otc
2001-11-20,14.1,14.3,13.5,13.8,32000,20,441000,6108,競國,otc
2001-11-21,13.4,13.75,13.35,13.5,33000,15,444000,6108,競國,otc
2001-11-22,13.8,13.8,13.5,13.6,39000,15,530000,6108,競國,otc
2001-11-23,13.5,13.7,13.0,13.7,29000,12,388000,6108,競國,otc
2001-11-26,13.9,14.0,13.55,13.85,39000,14,540000,6108,競國,otc
2001-11-27,14.5,14.5,13.85,14.0,53000,35,751000,6108,競國,otc
2001-11-28,13.9,14.2,13.55,13.55,34000,17,465000,6108,競國,otc
2001-11-29,13.35,14.1,13.35,14.1,103000,33,1416000,6108,競國,otc
2001-11-30,14.2,14.4,14.0,14.2,97000,36,1382000,6108,競國,otc
2001-12-03,14.5,15.1,14.5,15.1,269000,91,4037000,6108,競國,otc
2001-12-04,15.2,16.1,14.65,16.0,265000,90,4168000,6108,競國,otc
2001-12-05,16.5,16.8,15.0,15.9,211000,96,3284000,6108,競國,otc
2001-12-06,15.7,16.5,15.1,16.5,248000,84,3969000,6108,競國,otc
2001-12-07,16.5,16.7,15.5,15.6,191000,72,3066000,6108,競國,otc
2001-12-10,15.6,16.2,15.5,16.1,276000,113,4399000,6108,競國,otc
2001-12-11,16.4,16.4,15.8,16.1,80000,40,1293000,6108,競國,otc
2001-12-12,16.2,17.0,16.2,16.9,425000,152,7043000,6108,競國,otc
2001-12-13,16.9,17.2,16.1,16.4,304000,115,5053000,6108,競國,otc
2001-12-14,16.2,17.5,16.0,17.5,398000,138,6896000,6108,競國,otc
2001-12-17,18.0,18.0,16.8,17.6,268000,82,4685000,6108,競國,otc
2001-12-18,17.2,17.5,16.4,16.9,258000,93,4339000,6108,競國,otc
2001-12-19,16.7,16.8,15.8,16.8,123000,47,1995000,6108,競國,otc
2001-12-20,16.3,16.8,15.9,16.7,49000,28,799000,6108,競國,otc
2001-12-21,16.6,16.6,15.6,16.5,43000,22,694000,6108,競國,otc
2001-12-24,15.6,16.5,15.4,16.5,73000,32,1153000,6108,競國,otc
2001-12-25,15.6,16.7,15.6,16.7,107000,53,1739000,6108,競國,otc
2001-12-26,15.9,16.7,15.9,16.5,104000,52,1701000,6108,競國,otc
2001-12-27,16.5,16.7,16.0,16.5,125000,64,2052000,6108,競國,otc
2001-12-28,16.5,16.5,16.0,16.4,68000,33,1103000,6108,競國,otc
2001-12-31,16.5,16.6,16.0,16.5,152000,58,2509000,6108,競國,otc
2002-01-02,16.6,16.6,16.2,16.5,59000,37,972000,6108,競國,otc
2002-01-03,16.3,16.6,16.2,16.4,93000,45,1529000,6108,競國,otc
2002-01-04,16.0,17.5,16.0,17.2,159000,79,2671000,6108,競國,otc
2002-01-07,18.4,18.4,17.8,18.4,873000,194,16024000,6108,競國,otc
2002-01-08,19.5,19.5,18.7,19.3,361000,146,6952000,6108,競國,otc
2002-01-09,18.5,19.5,18.5,18.9,261000,105,4899000,6108,競國,otc
2002-01-10,18.9,20.1,18.9,19.7,429000,151,8359000,6108,競國,otc
2002-01-11,20.0,20.4,18.5,19.2,247000,127,4853000,6108,競國,otc
2002-01-14,18.5,19.0,18.0,18.3,56000,41,1035000,6108,競國,otc
2002-01-15,18.0,19.5,17.9,19.5,206000,81,3877000,6108,競國,otc
2002-01-16,19.3,20.2,18.6,19.5,253000,116,5005000,6108,競國,otc
2002-01-17,18.2,19.0,18.2,19.0,159000,75,2932000,6108,競國,otc
2002-01-18,19.3,19.5,18.5,19.2,74000,43,1424000,6108,競國,otc
2002-01-21,19.3,20.0,19.3,19.7,237000,106,4659000,6108,競國,otc
2002-01-22,19.5,19.9,18.6,19.0,247000,76,4693000,6108,競國,otc
2002-01-23,19.2,19.5,18.8,19.3,257000,87,4902000,6108,競國,otc
2002-01-24,19.5,19.5,18.8,19.0,220000,76,4212000,6108,競國,otc
2002-01-25,19.4,20.2,18.9,20.1,624000,198,12090000,6108,競國,otc
2002-01-28,20.5,21.5,20.5,21.5,1052000,398,22417000,6108,競國,otc
2002-01-29,21.9,23.0,21.5,23.0,1330000,463,30376000,6108,競國,otc
2002-01-30,22.6,24.6,22.0,24.6,1078000,388,25975000,6108,競國,otc
2002-01-31,25.7,26.3,25.3,26.3,1955000,597,51066000,6108,競國,otc
2002-02-01,25.8,25.8,24.5,24.5,1283000,456,31742000,6108,競國,otc
2002-02-04,22.8,23.6,22.8,22.8,412000,158,9427000,6108,競國,otc
2002-02-05,21.5,23.5,21.4,23.5,525000,221,11789000,6108,競國,otc
2002-02-06,23.5,24.5,23.5,24.5,416000,191,9911000,6108,競國,otc
2002-02-18,25.0,25.0,23.0,24.5,339000,154,8070000,6108,競國,otc
2002-02-19,24.4,24.4,23.5,23.6,137000,72,3266000,6108,競國,otc
2002-02-20,23.5,23.8,22.8,23.8,368000,132,8544000,6108,競國,otc
2002-02-21,24.0,24.7,23.5,23.6,248000,112,5964000,6108,競國,otc
2002-02-22,22.7,23.6,22.2,23.5,221000,93,5033000,6108,競國,otc
2002-02-25,23.4,23.5,22.2,22.8,93000,55,2124000,6108,競國,otc
2002-02-26,22.4,23.0,22.4,22.9,237000,83,5394000,6108,競國,otc
2002-02-27,22.9,23.5,22.9,23.5,175000,83,4060000,6108,競國,otc
2002-03-01,23.3,23.4,22.6,22.9,127000,80,2912000,6108,競國,otc
2002-03-04,22.8,24.5,22.8,23.9,370000,134,8713000,6108,競國,otc
2002-03-05,23.9,24.1,23.1,23.3,184000,92,4339000,6108,競國,otc
2002-03-06,23.4,23.4,22.6,23.4,389000,174,8933000,6108,競國,otc
2002-03-07,23.8,23.8,23.0,23.5,215000,119,5043000,6108,競國,otc
2002-03-08,23.7,24.8,23.1,24.3,408000,185,9820000,6108,競國,otc
2002-03-11,26.0,26.0,26.0,26.0,1183000,349,30758000,6108,競國,otc
2002-03-12,27.8,27.8,27.0,27.8,2843000,1016,78794000,6108,競國,otc
2002-03-13,28.0,28.5,26.0,26.0,1387000,531,38254000,6108,競國,otc
2002-03-14,25.0,25.7,24.6,24.8,602000,290,15108000,6108,競國,otc
2002-03-15,25.6,26.0,24.7,25.9,372000,200,9414000,6108,競國,otc
2002-03-18,26.9,27.0,25.8,26.1,533000,219,14068000,6108,競國,otc
2002-03-19,26.1,26.3,25.0,25.0,208000,120,5283000,6108,競國,otc
2002-03-20,25.0,25.5,24.8,25.5,237000,109,5976000,6108,競國,otc
2002-03-21,25.4,25.4,25.0,25.1,250000,116,6276000,6108,競國,otc
2002-03-22,25.5,25.9,25.1,25.5,306000,152,7831000,6108,競國,otc
2002-03-25,25.5,25.5,25.1,25.5,355000,151,8971000,6108,競國,otc
2002-03-26,25.5,25.5,25.0,25.3,181000,107,4574000,6108,競國,otc
2002-03-27,25.5,25.7,25.0,25.2,409000,172,10317000,6108,競國,otc
2002-03-28,25.0,25.4,25.0,25.2,88000,42,2205000,6108,競國,otc
2002-03-29,25.3,25.5,25.0,25.5,203000,85,5111000,6108,競國,otc
2002-04-01,25.0,26.0,25.0,25.8,245000,105,6304000,6108,競國,otc
2002-04-02,26.2,26.2,25.0,25.5,215000,119,5502000,6108,競國,otc
2002-04-03,25.3,25.5,25.0,25.4,251000,105,6333000,6108,競國,otc
2002-04-04,25.2,25.3,24.4,25.0,305000,119,7634000,6108,競國,otc
2002-04-08,25.0,25.2,24.6,24.8,174000,79,4330000,6108,競國,otc
2002-04-09,24.5,25.0,23.6,24.6,162000,83,3941000,6108,競國,otc
2002-04-10,23.6,24.1,22.9,24.0,181000,69,4289000,6108,競國,otc
2002-04-11,23.8,24.3,23.4,24.0,70000,38,1669000,6108,競國,otc
2002-04-12,23.1,24.2,23.1,24.0,161000,86,3801000,6108,競國,otc
2002-04-15,23.8,24.2,23.5,24.0,168000,105,4016000,6108,競國,otc
2002-04-16,23.9,24.0,23.5,23.9,96000,69,2281000,6108,競國,otc
2002-04-17,24.0,24.9,24.0,24.8,191000,116,4686000,6108,競國,otc
2002-04-18,24.7,25.0,24.2,24.5,92000,61,2254000,6108,競國,otc
2002-04-19,24.7,24.8,23.8,24.4,84000,59,2052000,6108,競國,otc
2002-04-22,24.4,24.5,23.1,23.5,110000,66,2607000,6108,競國,otc
2002-04-23,23.5,23.8,22.5,23.2,106000,70,2416000,6108,競國,otc
2002-04-24,22.6,24.8,22.6,24.5,219000,116,5235000,6108,競國,otc
2002-04-25,24.5,25.0,23.5,23.5,117000,78,2854000,6108,競國,otc
2002-04-26,24.0,24.0,23.3,24.0,39000,31,927000,6108,競國,otc
2002-04-29,23.8,23.9,23.3,23.8,38000,22,897000,6108,競國,otc
2002-04-30,23.5,23.8,22.6,23.5,44000,32,1025000,6108,競國,otc
2002-05-02,23.5,23.7,22.5,23.2,75000,49,1726000,6108,競國,otc
2002-05-03,23.0,23.1,22.1,23.0,96000,49,2176000,6108,競國,otc
2002-05-06,22.2,23.2,21.6,22.4,154000,89,3438000,6108,競國,otc
2002-05-07,21.6,22.4,21.6,22.2,76000,37,1673000,6108,競國,otc
2002-05-08,21.0,22.0,21.0,21.9,34000,23,731000,6108,競國,otc
2002-05-09,22.1,22.3,21.5,21.9,24000,20,525000,6108,競國,otc
2002-05-10,21.1,22.0,21.1,22.0,12000,11,260000,6108,競國,otc
2002-05-13,21.5,21.9,21.2,21.7,28000,16,599000,6108,競國,otc
2002-05-14,20.2,21.6,20.2,21.6,20000,21,413000,6108,競國,otc
2002-05-15,21.6,22.4,21.1,22.2,63000,46,1376000,6108,競國,otc
2002-05-16,22.0,22.2,21.5,22.1,29000,24,637000,6108,競國,otc
2002-05-17,22.3,22.3,21.4,22.1,28000,16,608000,6108,競國,otc
2002-05-20,21.4,21.8,21.0,21.0,28000,26,597000,6108,競國,otc
2002-05-21,20.3,21.0,19.6,19.6,30000,23,608000,6108,競國,otc
2002-05-22,19.3,20.9,19.3,20.0,48000,25,957000,6108,競國,otc
2002-05-23,20.4,20.7,19.7,20.5,14000,12,286000,6108,競國,otc
2002-05-24,20.8,21.0,19.9,20.9,40000,35,828000,6108,競國,otc
2002-05-27,20.8,20.8,20.0,20.6,37000,30,752000,6108,競國,otc
2002-05-28,20.7,21.2,20.0,20.9,58000,41,1202000,6108,競國,otc
2002-05-29,20.2,20.9,20.2,20.8,21000,17,431000,6108,競國,otc
2002-05-30,20.9,21.5,20.9,21.5,16000,10,338000,6108,競國,otc
2002-05-31,21.5,22.0,21.0,21.1,14000,12,303000,6108,競國,otc
2002-06-03,21.3,21.7,20.4,21.0,53000,45,1120000,6108,競國,otc
2002-06-04,21.0,21.3,20.4,21.1,21000,12,434000,6108,競國,otc
2002-06-05,21.2,21.8,21.2,21.8,15000,9,324000,6108,競國,otc
2002-06-06,21.8,22.3,21.4,21.8,26000,20,567000,6108,競國,otc
2002-06-07,21.8,21.9,20.5,21.6,34000,24,717000,6108,競國,otc
2002-06-10,21.7,22.0,20.8,21.8,13000,10,283000,6108,競國,otc
2002-06-11,21.9,21.9,21.0,21.2,21000,17,452000,6108,競國,otc
2002-06-12,21.5,21.6,20.8,21.4,14000,12,298000,6108,競國,otc
2002-06-13,21.7,21.8,21.7,21.8,4000,2,87000,6108,競國,otc
2002-06-14,21.8,21.8,20.6,21.6,23000,19,484000,6108,競國,otc
2002-06-17,21.0,21.6,21.0,21.5,8000,6,171000,6108,競國,otc
2002-06-18,21.8,21.8,20.9,21.5,10000,8,212000,6108,競國,otc
2002-06-19,21.3,21.7,20.7,21.2,22000,18,463000,6108,競國,otc
2002-06-20,20.4,20.8,20.1,20.7,50000,26,1013000,6108,競國,otc
2002-06-21,20.4,20.5,20.4,20.5,2000,2,41000,6108,競國,otc
2002-06-24,20.3,20.7,19.8,20.4,16000,10,323000,6108,競國,otc
2002-06-25,20.4,20.4,19.6,20.3,6000,5,120000,6108,競國,otc
2002-06-26,20.0,20.3,18.9,19.7,26000,18,509000,6108,競國,otc
2002-06-27,18.8,20.8,18.8,20.2,39000,20,788000,6108,競國,otc
2002-06-28,20.1,21.1,20.1,20.6,22000,13,454000,6108,競國,otc
2002-07-01,20.7,21.5,20.0,20.0,60000,35,1244000,6108,競國,otc
2002-07-02,20.3,20.6,19.5,20.0,12000,8,242000,6108,競國,otc
2002-07-03,20.0,20.0,19.3,19.8,11000,9,216000,6108,競國,otc
2002-07-04,20.0,20.5,20.0,20.3,8000,4,162000,6108,競國,otc
2002-07-05,20.5,20.5,19.7,20.1,8000,6,161000,6108,競國,otc
2002-07-08,20.5,21.1,20.0,20.7,42000,20,865000,6108,競國,otc
2002-07-09,20.7,20.9,19.7,20.6,36000,23,727000,6108,競國,otc
2002-07-10,20.5,20.5,19.7,20.1,10000,9,201000,6108,競國,otc
2002-07-11,20.0,20.9,20.0,20.8,34000,21,694000,6108,競國,otc
2002-07-12,20.7,20.8,20.3,20.8,32000,23,658000,6108,競國,otc
2002-07-15,20.7,21.0,20.0,21.0,54000,28,1123000,6108,競國,otc
2002-07-16,20.1,21.5,20.1,20.8,22000,13,463000,6108,競國,otc
2002-07-17,20.8,21.0,20.1,21.0,17000,11,350000,6108,競國,otc
2002-07-18,20.9,21.0,20.9,21.0,3000,3,63000,6108,競國,otc
2002-07-19,20.7,21.0,20.7,20.7,7000,4,145000,6108,競國,otc
2002-07-22,20.7,20.7,19.9,20.5,4000,4,82000,6108,競國,otc
2002-07-23,20.4,21.0,20.4,21.0,8000,5,165000,6108,競國,otc
2002-07-24,20.6,20.9,20.6,20.9,2000,2,42000,6108,競國,otc
2002-07-25,20.6,20.9,20.6,20.9,4000,3,83000,6108,競國,otc
2002-07-26,20.6,20.7,20.6,20.7,2000,2,41000,6108,競國,otc
2002-07-29,19.7,20.6,19.7,20.6,2000,2,40000,6108,競國,otc
2002-07-30,20.6,20.6,19.7,20.2,20000,17,404000,6108,競國,otc
2002-07-31,20.1,20.5,19.3,20.4,28000,20,558000,6108,競國,otc
2002-08-01,20.3,20.5,19.5,20.3,21000,15,420000,6108,競國,otc
2002-08-02,20.1,20.2,20.1,20.2,2000,2,40000,6108,競國,otc
2002-08-05,20.0,20.0,19.0,20.0,19000,13,374000,6108,競國,otc
2002-08-06,18.8,20.0,18.8,19.9,24000,20,471000,6108,競國,otc
2002-08-07,20.0,20.1,19.5,20.0,37000,15,734000,6108,競國,otc
2002-08-08,20.0,20.9,20.0,20.6,30000,20,612000,6108,競國,otc
2002-08-09,20.6,21.0,20.0,20.6,13000,8,268000,6108,競國,otc
2002-08-12,20.0,20.7,19.6,20.2,27000,17,546000,6108,競國,otc
2002-08-13,19.9,20.0,19.9,20.0,4000,3,80000,6108,競國,otc
2002-08-14,19.9,20.0,19.3,19.8,8000,6,157000,6108,競國,otc
2002-08-15,19.7,20.5,19.5,20.3,40000,20,802000,6108,競國,otc
2002-08-16,19.8,19.8,19.8,19.8,1000,1,20000,6108,競國,otc
2002-08-19,19.3,20.2,19.2,20.0,50000,30,990000,6108,競國,otc
2002-08-20,19.4,20.2,19.4,20.2,15000,8,300000,6108,競國,otc
2002-08-21,20.0,20.2,20.0,20.2,8000,7,161000,6108,競國,otc
2002-08-22,20.0,20.1,19.5,20.0,11000,9,218000,6108,競國,otc
2002-08-23,19.9,20.0,19.4,19.8,21000,16,414000,6108,競國,otc
2002-08-26,18.8,19.0,18.5,18.5,45000,21,841000,6108,競國,otc
2002-08-27,17.3,17.5,17.3,17.3,54000,33,935000,6108,競國,otc
2002-08-28,16.1,17.0,16.1,16.7,45000,32,737000,6108,競國,otc
2002-08-29,16.5,16.7,16.0,16.4,56000,29,918000,6108,競國,otc
2002-08-30,16.2,16.7,15.9,15.9,47000,32,770000,6108,競國,otc
2002-09-02,15.1,16.1,14.8,14.8,59000,26,894000,6108,競國,otc
2002-09-03,13.8,13.8,13.8,13.8,15000,16,207000,6108,競國,otc
2002-09-04,12.85,14.25,12.85,14.2,123000,57,1627000,6108,競國,otc
2002-09-05,14.2,14.25,13.25,13.25,29000,20,404000,6108,競國,otc
2002-09-09,12.0,12.6,12.0,12.5,36000,26,443000,6108,競國,otc
2002-09-10,12.5,12.9,12.5,12.9,19000,15,243000,6108,競國,otc
2002-09-11,12.9,13.3,12.9,13.2,29000,20,379000,6108,競國,otc
2002-09-12,12.3,13.7,12.3,12.5,41000,24,523000,6108,競國,otc
2002-09-13,12.3,13.0,12.3,13.0,9000,4,114000,6108,競國,otc
2002-09-16,12.95,13.65,12.65,13.1,20000,18,262000,6108,競國,otc
2002-09-17,13.0,13.0,12.6,13.0,7000,5,90000,6108,競國,otc
2002-09-18,12.8,13.0,12.8,13.0,5000,4,65000,6108,競國,otc
2002-09-19,12.9,13.6,12.7,13.45,18000,14,237000,6108,競國,otc
2002-09-20,13.5,13.5,13.45,13.45,3000,2,40000,6108,競國,otc
2002-09-23,13.3,13.5,13.0,13.4,9000,8,119000,6108,競國,otc
2002-09-24,13.4,13.4,12.5,13.4,15000,8,194000,6108,競國,otc
2002-09-25,13.0,13.35,12.6,13.3,20000,13,257000,6108,競國,otc
2002-09-26,13.1,13.5,12.8,13.3,21000,16,275000,6108,競國,otc
2002-09-27,13.3,13.3,13.3,13.3,1000,1,13000,6108,競國,otc
2002-09-30,13.0,13.3,12.6,13.25,14000,12,182000,6108,競國,otc
2002-10-01,13.1,13.1,12.7,13.1,8000,5,104000,6108,競國,otc
2002-10-02,13.0,13.1,12.6,12.6,27000,19,345000,6108,競國,otc
2002-10-03,12.8,13.0,12.8,13.0,2000,2,26000,6108,競國,otc
2002-10-04,12.95,13.7,12.95,13.25,26000,24,342000,6108,競國,otc
2002-10-07,13.2,13.2,12.8,13.15,4000,4,52000,6108,競國,otc
2002-10-08,13.1,13.15,12.45,13.1,21000,14,270000,6108,競國,otc
2002-10-09,13.1,13.1,13.1,13.1,1000,1,13000,6108,競國,otc
2002-10-11,13.1,13.1,13.1,13.1,1000,1,13000,6108,競國,otc
2002-10-14,13.0,13.1,13.0,13.1,5000,3,65000,6108,競國,otc
2002-10-15,13.1,13.5,13.1,13.5,83000,41,1103000,6108,競國,otc
2002-10-16,13.5,13.5,12.6,13.4,58000,45,755000,6108,競國,otc
2002-10-17,12.95,13.2,12.55,12.95,57000,45,734000,6108,競國,otc
2002-10-18,12.8,13.15,12.5,13.15,105000,48,1346000,6108,競國,otc
2002-10-21,13.15,13.15,12.6,13.0,27000,18,346000,6108,競國,otc
2002-10-22,13.0,13.5,13.0,13.35,76000,43,1000000,6108,競國,otc
2002-10-23,13.15,13.35,12.9,13.2,59000,26,776000,6108,競國,otc
2002-10-24,13.2,13.2,12.9,12.9,88000,33,1147000,6108,競國,otc
2002-10-25,12.9,12.9,12.5,12.85,25000,22,318000,6108,競國,otc
2002-10-28,12.95,13.4,12.7,13.2,59000,27,777000,6108,競國,otc
2002-10-29,12.8,13.2,12.8,12.8,21000,12,271000,6108,競國,otc
2002-10-30,12.75,12.8,12.5,12.75,36000,32,458000,6108,競國,otc
2002-10-31,12.75,12.75,12.4,12.5,20000,17,251000,6108,競國,otc
2002-11-01,12.5,12.5,12.1,12.5,27000,26,329000,6108,競國,otc
2002-11-04,12.5,12.5,12.1,12.5,11000,8,135000,6108,競國,otc
2002-11-05,12.5,12.5,12.2,12.4,18000,8,224000,6108,競國,otc
2002-11-06,12.4,12.4,12.0,12.1,29000,22,353000,6108,競國,otc
2002-11-07,12.3,12.8,11.8,12.5,36000,25,440000,6108,競國,otc
2002-11-08,12.45,12.5,12.1,12.4,43000,26,529000,6108,競國,otc
2002-11-11,12.4,12.4,12.1,12.3,17000,19,213000,6108,競國,otc
2002-11-12,12.2,12.3,12.0,12.3,29000,16,349000,6108,競國,otc
2002-11-13,12.25,12.3,12.0,12.2,17000,14,206000,6108,競國,otc
2002-11-14,12.2,12.2,12.05,12.2,19000,15,230000,6108,競國,otc
2002-11-15,12.2,13.05,12.2,12.95,100000,48,1266000,6108,競國,otc
2002-11-18,12.95,13.8,12.8,13.55,56000,34,746000,6108,競國,otc
2002-11-19,13.5,13.5,12.85,13.45,17000,13,224000,6108,競國,otc
2002-11-20,13.0,13.3,12.75,13.2,44000,31,573000,6108,競國,otc
2002-11-21,13.2,13.2,12.75,13.2,23000,17,299000,6108,競國,otc
2002-11-22,13.2,13.9,13.1,13.5,28000,25,377000,6108,競國,otc
2002-11-25,13.45,13.9,13.2,13.8,40000,26,544000,6108,競國,otc
2002-11-26,13.6,14.5,13.6,14.4,57000,35,810000,6108,競國,otc
2002-11-27,14.3,14.4,13.85,13.9,43000,25,614000,6108,競國,otc
2002-11-28,14.0,14.8,14.0,14.4,148000,64,2134000,6108,競國,otc
2002-11-29,14.5,14.8,14.3,14.6,79000,33,1150000,6108,競國,otc
2002-12-02,14.6,14.6,13.65,14.0,37000,24,518000,6108,競國,otc
2002-12-03,14.0,14.2,13.5,13.65,102000,46,1410000,6108,競國,otc
2002-12-04,13.65,13.65,13.1,13.5,27000,15,360000,6108,競國,otc
2002-12-05,13.45,13.5,12.9,13.5,152000,42,1999000,6108,競國,otc
2002-12-06,13.25,13.3,12.9,13.3,53000,21,693000,6108,競國,otc
2002-12-09,13.3,14.1,13.0,14.0,130000,40,1750000,6108,競國,otc
2002-12-10,13.75,13.9,13.75,13.9,4000,5,57000,6108,競國,otc
2002-12-11,13.7,14.0,13.3,13.8,27000,12,372000,6108,競國,otc
2002-12-12,13.7,13.8,13.1,13.7,13000,11,170000,6108,競國,otc
2002-12-13,13.6,13.65,13.55,13.65,33000,16,443000,6108,競國,otc
2002-12-16,13.65,14.0,13.65,13.9,30000,10,413000,6108,競國,otc
2002-12-17,13.9,14.4,13.2,13.9,104000,45,1429000,6108,競國,otc
2002-12-18,13.65,14.3,13.5,14.2,61000,29,852000,6108,競國,otc
2002-12-19,13.55,13.95,13.4,13.95,53000,25,728000,6108,競國,otc
2002-12-20,13.9,14.0,13.3,13.8,64000,35,878000,6108,競國,otc
2002-12-23,13.2,14.0,13.2,14.0,46000,27,629000,6108,競國,otc
2002-12-24,13.8,13.9,13.2,13.9,46000,30,623000,6108,競國,otc
2002-12-25,13.7,14.4,13.2,14.2,120000,63,1661000,6108,競國,otc
2002-12-26,13.9,14.0,13.3,13.95,77000,51,1051000,6108,競國,otc
2002-12-27,13.6,14.0,13.25,14.0,84000,56,1135000,6108,競國,otc
2002-12-30,13.65,13.8,13.55,13.65,16000,14,219000,6108,競國,otc
2002-12-31,13.55,13.95,13.5,13.9,38000,28,523000,6108,競國,otc
2003-01-02,13.75,13.9,13.2,13.7,47000,28,629000,6108,競國,otc
2003-01-03,13.8,13.8,13.2,13.6,38000,31,511000,6108,競國,otc
2003-01-06,13.55,13.6,13.15,13.15,33000,24,441000,6108,競國,otc
2003-01-07,13.15,13.7,13.15,13.6,117000,64,1568000,6108,競國,otc
2003-01-08,13.6,13.6,13.2,13.5,16000,12,215000,6108,競國,otc
2003-01-09,13.1,13.35,12.95,13.0,40000,26,528000,6108,競國,otc
2003-01-10,13.0,13.5,13.0,13.45,35000,20,461000,6108,競國,otc
2003-01-13,13.4,13.5,13.0,13.4,50000,21,658000,6108,競國,otc
2003-01-14,13.35,13.8,13.1,13.35,71000,41,953000,6108,競國,otc
2003-01-15,13.4,13.7,13.0,13.45,94000,54,1239000,6108,競國,otc
2003-01-16,13.3,13.3,13.0,13.3,38000,25,499000,6108,競國,otc
2003-01-17,13.0,13.25,12.9,12.9,5000,5,65000,6108,競國,otc
2003-01-20,13.0,13.6,13.0,13.4,47000,40,615000,6108,競國,otc
