date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-23,58.0,58.5,57.5,58.5,494000,,,2002,中鋼,exchange
1989-02-24,59.5,59.5,57.5,58.0,955000,,,2002,中鋼,exchange
1989-02-25,58.5,58.5,57.0,57.5,622000,,,2002,中鋼,exchange
1989-02-27,57.0,59.0,57.0,59.0,1225000,,,2002,中鋼,exchange
1989-02-28,59.0,60.5,59.0,60.0,2877000,,,2002,中鋼,exchange
1989-03-01,60.0,61.0,59.0,60.0,1995000,,,2002,中鋼,exchange
1989-03-02,61.0,61.5,60.5,61.5,2266000,,,2002,中鋼,exchange
1989-03-03,62.0,63.0,61.5,62.5,1547000,,,2002,中鋼,exchange
1989-03-04,62.5,63.0,59.5,60.0,1218000,,,2002,中鋼,exchange
1989-03-06,61.5,62.0,59.0,60.0,1107000,,,2002,中鋼,exchange
1989-03-07,60.0,61.0,59.5,60.5,1238000,,,2002,中鋼,exchange
1989-03-08,61.0,63.5,60.0,63.5,3384000,,,2002,中鋼,exchange
1989-03-09,66.5,66.5,66.5,66.5,1041000,,,2002,中鋼,exchange
1989-03-10,69.5,69.5,69.5,69.5,2465000,,,2002,中鋼,exchange
1989-03-11,72.5,72.5,68.0,69.0,5155000,,,2002,中鋼,exchange
1989-03-13,69.5,72.0,69.5,72.0,4157000,,,2002,中鋼,exchange
1989-03-14,72.5,72.5,68.5,69.5,4354000,,,2002,中鋼,exchange
1989-03-15,68.5,69.0,66.5,66.5,1884000,,,2002,中鋼,exchange
1989-03-16,63.5,65.0,63.5,63.5,2670000,,,2002,中鋼,exchange
1989-03-17,63.5,65.0,60.5,62.5,1741000,,,2002,中鋼,exchange
1989-03-18,63.5,65.5,63.0,65.0,1471000,,,2002,中鋼,exchange
1989-03-20,65.0,65.0,62.0,62.5,1455000,,,2002,中鋼,exchange
1989-03-21,62.5,63.0,61.0,62.0,932000,,,2002,中鋼,exchange
1989-03-22,63.0,63.5,62.0,62.5,1310000,,,2002,中鋼,exchange
1989-03-23,62.0,64.5,62.0,64.0,1060000,,,2002,中鋼,exchange
1989-03-24,65.5,66.0,64.5,65.0,2214000,,,2002,中鋼,exchange
1989-03-25,67.0,67.0,66.0,66.5,2002000,,,2002,中鋼,exchange
1989-03-27,67.5,67.5,63.5,63.5,1810000,,,2002,中鋼,exchange
1989-03-28,63.0,64.5,62.0,63.5,885000,,,2002,中鋼,exchange
1989-03-30,65.0,65.0,64.0,64.5,1116000,,,2002,中鋼,exchange
1989-03-31,65.0,67.5,65.0,67.5,1546000,,,2002,中鋼,exchange
1989-04-01,67.5,70.5,67.5,70.5,5162000,,,2002,中鋼,exchange
1989-04-03,74.0,74.0,70.5,71.0,5923000,,,2002,中鋼,exchange
1989-04-04,71.0,71.0,69.5,71.0,2533000,,,2002,中鋼,exchange
1989-04-06,72.5,73.0,71.0,71.0,2582000,,,2002,中鋼,exchange
1989-04-07,72.0,72.0,69.5,70.0,1936000,,,2002,中鋼,exchange
1989-04-08,70.0,70.0,68.0,69.5,1567000,,,2002,中鋼,exchange
1989-04-10,69.5,70.0,69.5,70.0,2687000,,,2002,中鋼,exchange
1989-04-11,71.0,72.0,69.5,72.0,3736000,,,2002,中鋼,exchange
1989-04-12,73.0,73.0,70.0,70.0,3301000,,,2002,中鋼,exchange
1989-04-13,70.5,71.0,70.0,70.0,1614000,,,2002,中鋼,exchange
1989-04-14,70.5,71.0,66.5,68.0,1860000,,,2002,中鋼,exchange
1989-04-15,68.0,70.0,66.5,68.5,1508000,,,2002,中鋼,exchange
1989-04-17,69.5,70.0,68.5,69.0,1722000,,,2002,中鋼,exchange
1989-04-18,69.5,69.5,68.0,68.0,1737000,,,2002,中鋼,exchange
1989-04-19,68.0,68.5,67.0,67.0,1690000,,,2002,中鋼,exchange
1989-04-20,67.5,68.5,67.0,68.0,1517000,,,2002,中鋼,exchange
1989-04-21,69.0,69.5,68.0,68.0,1484000,,,2002,中鋼,exchange
1989-04-22,69.0,69.0,68.0,69.0,1170000,,,2002,中鋼,exchange
1989-04-24,69.5,72.0,69.5,72.0,3358000,,,2002,中鋼,exchange
1989-04-25,74.5,74.5,69.0,70.5,4616000,,,2002,中鋼,exchange
1989-04-26,68.0,69.5,67.0,68.0,2023000,,,2002,中鋼,exchange
1989-04-27,68.0,69.5,67.5,69.5,1305000,,,2002,中鋼,exchange
1989-04-28,69.5,69.5,67.5,67.5,940000,,,2002,中鋼,exchange
1989-04-29,67.5,69.0,67.0,68.0,1078000,,,2002,中鋼,exchange
1989-05-01,68.0,70.0,68.0,68.0,1060000,,,2002,中鋼,exchange
1989-05-02,68.0,69.0,68.0,69.0,3016000,,,2002,中鋼,exchange
1989-05-03,69.0,72.0,69.0,72.0,8759000,,,2002,中鋼,exchange
1989-05-04,68.5,71.0,68.5,69.5,4871000,,,2002,中鋼,exchange
1989-05-05,69.5,69.5,67.5,68.5,1992000,,,2002,中鋼,exchange
1989-05-06,70.0,71.0,69.0,69.0,1935000,,,2002,中鋼,exchange
1989-05-08,69.5,70.0,69.0,69.5,2249000,,,2002,中鋼,exchange
1989-05-09,70.0,70.0,69.5,70.0,2831000,,,2002,中鋼,exchange
1989-05-10,70.0,73.5,70.0,72.0,6083000,,,2002,中鋼,exchange
1989-05-11,73.0,74.0,68.5,68.5,6009000,,,2002,中鋼,exchange
1989-05-12,71.0,71.0,68.5,68.5,3227000,,,2002,中鋼,exchange
1989-05-13,70.0,70.5,68.0,68.5,2348000,,,2002,中鋼,exchange
1989-05-15,71.0,71.5,70.0,71.5,2860000,,,2002,中鋼,exchange
1989-05-16,74.0,75.0,72.0,75.0,6673000,,,2002,中鋼,exchange
1989-05-17,75.0,77.0,75.0,75.5,5826000,,,2002,中鋼,exchange
1989-05-18,77.0,79.0,76.5,79.0,7806000,,,2002,中鋼,exchange
1989-05-19,81.0,82.0,79.5,81.0,6445000,,,2002,中鋼,exchange
1989-05-20,81.5,82.0,79.5,81.0,3267000,,,2002,中鋼,exchange
1989-05-22,85.0,85.0,82.0,83.5,3393000,,,2002,中鋼,exchange
1989-05-23,83.5,83.5,81.0,81.0,3596000,,,2002,中鋼,exchange
1989-05-24,84.0,85.0,81.5,85.0,5000000,,,2002,中鋼,exchange
1989-05-25,87.0,89.0,86.5,89.0,5523000,,,2002,中鋼,exchange
1989-05-26,89.0,92.0,88.5,89.0,4633000,,,2002,中鋼,exchange
1989-05-27,88.5,88.5,85.0,85.0,4555000,,,2002,中鋼,exchange
1989-05-29,89.0,89.0,88.0,89.0,2918000,,,2002,中鋼,exchange
1989-05-30,93.0,93.0,90.0,92.5,4726000,,,2002,中鋼,exchange
1989-05-31,88.0,91.5,88.0,88.0,3481000,,,2002,中鋼,exchange
1989-06-01,90.0,90.0,84.0,84.0,3364000,,,2002,中鋼,exchange
1989-06-02,82.0,84.0,80.0,80.0,2147000,,,2002,中鋼,exchange
1989-06-03,80.0,81.0,76.0,78.0,1954000,,,2002,中鋼,exchange
1989-06-05,75.0,76.0,74.5,74.5,892000,,,2002,中鋼,exchange
1989-06-06,71.0,71.0,71.0,71.0,193000,,,2002,中鋼,exchange
1989-06-07,68.0,74.0,67.5,70.0,1872000,,,2002,中鋼,exchange
1989-06-09,72.0,73.5,69.0,73.5,1427000,,,2002,中鋼,exchange
1989-06-10,75.0,77.0,74.0,77.0,1224000,,,2002,中鋼,exchange
1989-06-12,80.0,80.0,78.0,79.0,2843000,,,2002,中鋼,exchange
1989-06-13,79.0,82.0,77.0,79.0,2754000,,,2002,中鋼,exchange
1989-06-14,81.0,81.5,79.0,80.0,1972000,,,2002,中鋼,exchange
1989-06-15,81.0,82.0,79.0,80.5,1883000,,,2002,中鋼,exchange
1989-06-16,81.5,81.5,78.0,78.0,1663000,,,2002,中鋼,exchange
1989-06-17,79.0,79.5,78.0,78.5,1044000,,,2002,中鋼,exchange
1989-06-19,75.0,80.0,75.0,79.0,2378000,,,2002,中鋼,exchange
1989-06-20,76.0,80.0,76.0,77.5,5215000,,,2002,中鋼,exchange
1989-06-21,76.0,78.0,74.0,75.5,3893000,,,2002,中鋼,exchange
1989-06-22,76.0,77.0,75.5,76.0,4091000,,,2002,中鋼,exchange
1989-06-23,76.0,77.0,72.5,74.0,4887000,,,2002,中鋼,exchange
1989-06-24,74.0,74.0,71.0,72.0,2444000,,,2002,中鋼,exchange
1989-06-26,69.0,70.0,68.5,68.5,3036000,,,2002,中鋼,exchange
1989-06-27,66.5,71.0,66.0,69.5,3905000,,,2002,中鋼,exchange
1989-06-28,70.5,70.5,68.0,68.5,2668000,,,2002,中鋼,exchange
1989-06-29,69.0,71.5,68.5,70.0,4893000,,,2002,中鋼,exchange
1989-06-30,69.5,71.5,67.5,69.0,2809000,,,2002,中鋼,exchange
1989-07-03,68.0,69.0,66.0,66.5,2199000,,,2002,中鋼,exchange
1989-07-04,66.0,67.5,64.0,64.5,1854000,,,2002,中鋼,exchange
1989-07-05,65.0,66.0,64.5,65.0,1457000,,,2002,中鋼,exchange
1989-07-06,65.5,65.5,62.0,63.0,2371000,,,2002,中鋼,exchange
1989-07-07,63.0,64.0,61.0,63.0,2562000,,,2002,中鋼,exchange
1989-07-08,63.0,66.0,63.0,66.0,2751000,,,2002,中鋼,exchange
1989-07-10,67.0,69.0,65.0,65.0,6279000,,,2002,中鋼,exchange
1989-07-11,63.0,64.5,62.5,63.0,3768000,,,2002,中鋼,exchange
1989-07-12,64.5,66.0,64.0,65.5,2338000,,,2002,中鋼,exchange
1989-07-13,65.5,65.5,62.5,63.0,4231000,,,2002,中鋼,exchange
1989-07-14,62.0,64.0,62.0,63.0,2307000,,,2002,中鋼,exchange
1989-07-15,65.0,65.0,64.0,65.0,2120000,,,2002,中鋼,exchange
1989-07-17,65.5,67.5,65.0,67.5,4136000,,,2002,中鋼,exchange
1989-07-18,67.0,68.5,66.0,67.5,4594000,,,2002,中鋼,exchange
1989-07-19,67.0,70.5,66.5,70.5,9581000,,,2002,中鋼,exchange
1989-07-20,71.0,72.0,68.5,68.5,7770000,,,2002,中鋼,exchange
1989-07-21,68.0,68.5,67.0,67.5,4353000,,,2002,中鋼,exchange
1989-07-22,67.5,70.0,66.5,67.0,3973000,,,2002,中鋼,exchange
1989-07-24,67.0,68.0,66.0,67.0,2340000,,,2002,中鋼,exchange
1989-07-25,67.5,68.0,65.0,65.5,2760000,,,2002,中鋼,exchange
1989-07-26,65.0,67.0,64.5,66.5,4314000,,,2002,中鋼,exchange
1989-07-27,67.0,68.0,66.5,68.0,4745000,,,2002,中鋼,exchange
1989-07-28,68.5,69.0,68.0,68.0,5386000,,,2002,中鋼,exchange
1989-07-29,68.5,69.0,68.0,68.5,4174000,,,2002,中鋼,exchange
1989-07-31,70.0,71.0,70.0,71.0,7887000,,,2002,中鋼,exchange
1989-08-01,73.0,74.5,73.0,74.5,17146000,,,2002,中鋼,exchange
1989-08-02,74.5,74.5,72.0,74.0,11042000,,,2002,中鋼,exchange
1989-08-03,75.5,75.5,73.0,73.5,10486000,,,2002,中鋼,exchange
1989-08-04,74.5,74.5,72.0,73.0,7099000,,,2002,中鋼,exchange
1989-08-05,73.0,74.0,73.0,74.0,4615000,,,2002,中鋼,exchange
1989-08-07,76.0,77.5,76.0,77.5,15416000,,,2002,中鋼,exchange
1989-08-08,80.0,80.0,74.5,75.0,12395000,,,2002,中鋼,exchange
1989-08-09,75.0,76.5,71.5,72.5,7271000,,,2002,中鋼,exchange
1989-08-10,72.5,73.0,70.0,70.5,6427000,,,2002,中鋼,exchange
1989-08-11,69.0,70.0,67.0,68.0,4149000,,,2002,中鋼,exchange
1989-08-12,69.0,71.0,68.0,71.0,2753000,,,2002,中鋼,exchange
1989-08-14,71.0,71.0,68.0,70.0,3330000,,,2002,中鋼,exchange
1989-08-15,70.5,73.0,70.0,72.5,4152000,,,2002,中鋼,exchange
1989-08-16,72.5,75.0,72.5,74.0,6010000,,,2002,中鋼,exchange
1989-08-17,75.0,75.5,71.5,72.5,4899000,,,2002,中鋼,exchange
1989-08-18,72.0,74.5,72.0,74.5,5361000,,,2002,中鋼,exchange
1989-08-19,75.0,77.0,75.0,76.5,11279000,,,2002,中鋼,exchange
1989-08-21,79.5,79.5,76.5,77.0,14036000,,,2002,中鋼,exchange
1989-08-22,76.0,78.0,74.0,74.0,8631000,,,2002,中鋼,exchange
1989-08-23,70.5,73.0,70.5,70.5,9684000,,,2002,中鋼,exchange
1989-08-24,71.5,72.0,70.5,72.0,9875000,,,2002,中鋼,exchange
1989-08-25,73.5,73.5,72.5,73.5,2821000,,,2002,中鋼,exchange
1989-08-26,77.0,77.0,76.0,77.0,9296000,,,2002,中鋼,exchange
1989-08-28,77.0,77.0,73.5,73.5,8048000,,,2002,中鋼,exchange
1989-08-29,73.5,73.5,71.0,72.5,4359000,,,2002,中鋼,exchange
1989-08-30,72.5,73.0,70.5,71.0,3990000,,,2002,中鋼,exchange
1989-08-31,71.0,73.0,71.0,72.5,3810000,,,2002,中鋼,exchange
1989-09-01,72.5,72.5,71.5,72.0,2353000,,,2002,中鋼,exchange
1989-09-02,72.5,73.0,71.5,71.5,2258000,,,2002,中鋼,exchange
1989-09-04,71.5,72.5,71.0,71.0,3046000,,,2002,中鋼,exchange
1989-09-05,71.0,72.0,70.0,70.0,3227000,,,2002,中鋼,exchange
1989-09-06,70.5,73.5,70.5,73.5,10011000,,,2002,中鋼,exchange
1989-09-07,75.0,76.0,73.5,74.5,13758000,,,2002,中鋼,exchange
1989-09-08,74.5,74.5,72.0,73.0,6717000,,,2002,中鋼,exchange
1989-09-09,73.5,74.0,72.5,72.5,4477000,,,2002,中鋼,exchange
1989-09-11,71.0,75.0,71.0,73.5,7276000,,,2002,中鋼,exchange
1989-09-13,74.0,77.0,74.0,77.0,12998000,,,2002,中鋼,exchange
1989-09-15,77.0,80.5,77.0,80.5,20911000,,,2002,中鋼,exchange
1989-09-16,84.5,84.5,84.5,84.5,7064000,,,2002,中鋼,exchange
1989-09-18,88.5,88.5,88.5,88.5,2534000,,,2002,中鋼,exchange
1989-09-19,92.5,92.5,92.5,92.5,2132000,,,2002,中鋼,exchange
1989-09-20,97.0,97.0,93.0,95.0,52536000,,,2002,中鋼,exchange
1989-09-21,97.0,99.5,95.0,99.5,37272000,,,2002,中鋼,exchange
1989-09-22,104.0,104.0,101.0,101.0,29937000,,,2002,中鋼,exchange
1989-09-23,101.0,102.5,99.0,101.0,17476000,,,2002,中鋼,exchange
1989-09-25,103.0,106.0,103.0,106.0,24945000,,,2002,中鋼,exchange
1989-09-26,110.0,111.0,107.0,111.0,28740000,,,2002,中鋼,exchange
1989-09-27,111.0,114.0,105.5,105.5,25553000,,,2002,中鋼,exchange
1989-09-29,102.5,105.0,100.5,100.5,22660000,,,2002,中鋼,exchange
1989-09-30,99.0,99.5,95.5,95.5,12178000,,,2002,中鋼,exchange
1989-10-02,91.0,93.5,91.0,91.0,8835000,,,2002,中鋼,exchange
1989-10-03,88.0,94.0,86.5,93.0,24189000,,,2002,中鋼,exchange
1989-10-04,89.0,91.0,88.5,88.5,13453000,,,2002,中鋼,exchange
1989-10-05,84.5,85.5,84.5,84.5,10955000,,,2002,中鋼,exchange
1989-10-06,84.5,88.0,83.0,88.0,23262000,,,2002,中鋼,exchange
1989-10-07,84.5,89.0,84.5,87.0,25167000,,,2002,中鋼,exchange
1989-10-09,85.5,87.0,84.0,84.5,18987000,,,2002,中鋼,exchange
1989-10-11,85.0,90.0,85.0,90.0,20452000,,,2002,中鋼,exchange
1989-10-12,91.0,94.0,88.0,88.0,27718000,,,2002,中鋼,exchange
1989-10-13,88.0,92.0,88.0,90.0,21004000,,,2002,中鋼,exchange
1989-10-14,86.0,90.0,85.0,86.0,14728000,,,2002,中鋼,exchange
1989-10-16,82.0,85.0,80.0,81.5,16197000,,,2002,中鋼,exchange
1989-10-17,87.0,87.0,83.5,85.0,12535000,,,2002,中鋼,exchange
1989-10-18,85.0,85.0,81.0,82.0,10992000,,,2002,中鋼,exchange
1989-10-19,83.0,84.0,82.0,82.0,6801000,,,2002,中鋼,exchange
1989-10-20,84.0,84.5,82.5,83.0,7982000,,,2002,中鋼,exchange
1989-10-21,84.0,85.0,83.0,83.0,6701000,,,2002,中鋼,exchange
1989-10-23,84.5,84.5,82.0,82.5,5565000,,,2002,中鋼,exchange
1989-10-24,82.5,84.0,82.5,83.0,6209000,,,2002,中鋼,exchange
1989-10-26,84.5,88.5,84.0,88.5,15637000,,,2002,中鋼,exchange
1989-10-27,90.0,92.0,88.0,88.5,22624000,,,2002,中鋼,exchange
1989-10-28,89.5,90.0,87.5,87.5,7258000,,,2002,中鋼,exchange
1989-10-30,89.0,89.0,88.0,89.0,11125000,,,2002,中鋼,exchange
1989-11-01,90.0,95.0,90.0,92.5,20739000,,,2002,中鋼,exchange
1989-11-02,92.5,93.0,91.0,91.5,11197000,,,2002,中鋼,exchange
1989-11-03,93.0,93.0,88.0,88.0,9403000,,,2002,中鋼,exchange
1989-11-04,88.0,89.0,86.0,86.5,5323000,,,2002,中鋼,exchange
1989-11-06,86.5,87.0,84.0,84.0,6196000,,,2002,中鋼,exchange
1989-11-07,84.0,85.0,82.5,83.0,7555000,,,2002,中鋼,exchange
1989-11-08,84.0,84.0,82.0,84.0,5258000,,,2002,中鋼,exchange
1989-11-09,84.0,86.0,83.0,85.0,7071000,,,2002,中鋼,exchange
1989-11-10,85.0,87.0,84.0,84.0,4809000,,,2002,中鋼,exchange
1989-11-11,85.0,86.0,84.0,86.0,4933000,,,2002,中鋼,exchange
1989-11-14,87.5,90.0,86.5,89.0,11237000,,,2002,中鋼,exchange
1989-11-15,90.0,90.0,86.0,87.0,7631000,,,2002,中鋼,exchange
1989-11-16,87.0,88.0,85.0,85.0,5704000,,,2002,中鋼,exchange
1989-11-17,86.0,86.5,85.0,85.5,4902000,,,2002,中鋼,exchange
1989-11-18,86.5,86.5,85.0,85.0,3200000,,,2002,中鋼,exchange
1989-11-20,85.5,86.0,83.0,83.0,4331000,,,2002,中鋼,exchange
1989-11-21,83.5,84.5,82.0,82.0,5351000,,,2002,中鋼,exchange
1989-11-22,82.5,84.0,81.0,82.0,5240000,,,2002,中鋼,exchange
1989-11-23,83.0,83.0,82.0,82.5,3192000,,,2002,中鋼,exchange
1989-11-24,83.5,83.5,79.0,79.0,3490000,,,2002,中鋼,exchange
1989-11-25,79.5,80.0,77.0,78.0,3634000,,,2002,中鋼,exchange
1989-11-27,78.5,78.5,75.0,75.0,3850000,,,2002,中鋼,exchange
1989-11-28,74.0,74.0,70.0,70.0,4691000,,,2002,中鋼,exchange
1989-11-29,69.0,74.5,69.0,74.5,5874000,,,2002,中鋼,exchange
1989-11-30,75.5,77.5,71.0,71.0,6769000,,,2002,中鋼,exchange
1989-12-01,71.0,73.0,66.5,66.5,9498000,,,2002,中鋼,exchange
1989-12-04,67.0,68.0,62.5,64.0,5419000,,,2002,中鋼,exchange
1989-12-05,66.0,67.5,64.0,67.5,6520000,,,2002,中鋼,exchange
1989-12-06,68.0,68.0,63.0,63.5,6499000,,,2002,中鋼,exchange
1989-12-07,60.0,65.0,60.0,64.0,6418000,,,2002,中鋼,exchange
1989-12-08,64.5,68.0,64.0,68.0,8124000,,,2002,中鋼,exchange
1989-12-09,65.0,68.5,65.0,66.0,6181000,,,2002,中鋼,exchange
1989-12-11,65.0,66.5,62.5,63.0,4318000,,,2002,中鋼,exchange
1989-12-12,63.0,65.0,61.5,64.0,3934000,,,2002,中鋼,exchange
1989-12-13,65.0,67.0,64.0,66.0,6852000,,,2002,中鋼,exchange
1989-12-14,66.5,67.0,63.0,63.0,6640000,,,2002,中鋼,exchange
1989-12-15,63.0,65.0,61.5,64.0,5297000,,,2002,中鋼,exchange
1989-12-16,64.0,65.0,63.0,63.5,3857000,,,2002,中鋼,exchange
1989-12-18,64.5,64.5,63.0,63.5,2925000,,,2002,中鋼,exchange
1989-12-19,64.0,64.0,63.0,63.0,3909000,,,2002,中鋼,exchange
1989-12-20,63.0,63.5,62.5,62.5,2467000,,,2002,中鋼,exchange
1989-12-21,62.0,62.0,61.0,61.5,3404000,,,2002,中鋼,exchange
1989-12-22,61.5,62.0,60.5,60.5,2598000,,,2002,中鋼,exchange
1989-12-23,61.0,62.0,61.0,62.0,2654000,,,2002,中鋼,exchange
1989-12-26,62.5,63.5,61.5,63.0,4603000,,,2002,中鋼,exchange
1989-12-27,63.5,64.0,62.5,63.5,3267000,,,2002,中鋼,exchange
1989-12-28,63.5,65.0,63.5,65.0,6563000,,,2002,中鋼,exchange
1990-01-04,66.0,67.0,65.0,66.0,4722000,,,2002,中鋼,exchange
1990-01-05,67.0,69.0,66.0,69.0,7958000,,,2002,中鋼,exchange
1990-01-06,69.0,69.0,66.0,67.5,3119000,,,2002,中鋼,exchange
1990-01-08,67.5,68.0,66.0,66.5,2928000,,,2002,中鋼,exchange
1990-01-09,65.5,65.5,64.0,64.0,3319000,,,2002,中鋼,exchange
1990-01-10,64.0,65.0,63.0,64.5,2150000,,,2002,中鋼,exchange
1990-01-11,64.5,65.0,64.0,64.0,2649000,,,2002,中鋼,exchange
1990-01-12,65.0,66.5,65.0,66.0,4527000,,,2002,中鋼,exchange
1990-01-13,66.5,67.5,65.0,66.0,4084000,,,2002,中鋼,exchange
1990-01-15,66.5,70.5,66.0,70.5,9154000,,,2002,中鋼,exchange
1990-01-16,74.5,75.0,73.0,75.0,17021000,,,2002,中鋼,exchange
1990-01-17,75.0,76.5,70.5,71.0,11492000,,,2002,中鋼,exchange
1990-01-18,72.0,72.0,69.0,72.0,7396000,,,2002,中鋼,exchange
1990-01-19,74.0,77.0,73.0,77.0,19341000,,,2002,中鋼,exchange
1990-01-22,82.0,82.0,81.0,82.0,5779000,,,2002,中鋼,exchange
1990-01-23,87.5,87.5,79.0,82.0,18712000,,,2002,中鋼,exchange
1990-01-31,82.5,83.5,80.0,81.0,12109000,,,2002,中鋼,exchange
1990-02-01,81.0,83.0,80.0,83.0,10457000,,,2002,中鋼,exchange
1990-02-02,84.0,88.5,84.0,88.5,19308000,,,2002,中鋼,exchange
1990-02-03,90.0,90.0,82.5,82.5,16281000,,,2002,中鋼,exchange
1990-02-05,82.5,83.5,80.0,83.0,11365000,,,2002,中鋼,exchange
1990-02-06,84.5,85.0,82.0,82.0,9425000,,,2002,中鋼,exchange
1990-02-07,82.0,83.0,80.0,80.0,5949000,,,2002,中鋼,exchange
1990-02-08,80.0,80.0,76.5,78.0,6242000,,,2002,中鋼,exchange
1990-02-09,80.0,81.0,79.0,81.0,5528000,,,2002,中鋼,exchange
1990-02-10,81.0,83.5,81.0,83.0,7686000,,,2002,中鋼,exchange
1990-02-12,84.5,84.5,82.0,82.5,7334000,,,2002,中鋼,exchange
1990-02-13,82.5,83.0,80.0,80.5,6639000,,,2002,中鋼,exchange
1990-02-14,79.0,81.0,78.5,81.0,4229000,,,2002,中鋼,exchange
1990-02-15,82.0,82.0,79.5,79.5,4060000,,,2002,中鋼,exchange
1990-02-16,79.5,79.5,76.0,76.0,4283000,,,2002,中鋼,exchange
1990-02-17,75.5,78.0,75.0,77.0,3280000,,,2002,中鋼,exchange
1990-02-19,77.0,77.5,76.0,76.5,3080000,,,2002,中鋼,exchange
1990-02-20,76.0,78.0,76.0,78.0,6287000,,,2002,中鋼,exchange
1990-02-21,78.0,81.0,77.5,78.0,10659000,,,2002,中鋼,exchange
1990-02-22,76.5,80.0,75.0,78.0,3899000,,,2002,中鋼,exchange
1990-02-23,79.0,79.5,77.0,78.0,2411000,,,2002,中鋼,exchange
1990-02-24,78.5,78.5,76.0,76.5,2337000,,,2002,中鋼,exchange
1990-02-26,75.5,75.5,71.5,72.0,2903000,,,2002,中鋼,exchange
1990-02-27,74.5,74.5,70.5,73.5,2383000,,,2002,中鋼,exchange
1990-02-28,74.0,78.0,73.0,77.0,3201000,,,2002,中鋼,exchange
1990-03-01,76.5,77.0,74.0,74.0,2925000,,,2002,中鋼,exchange
1990-03-02,73.5,75.0,73.0,73.5,1430000,,,2002,中鋼,exchange
1990-03-03,73.5,74.5,72.0,72.0,1411000,,,2002,中鋼,exchange
1990-03-05,71.0,72.0,69.5,70.0,2933000,,,2002,中鋼,exchange
1990-03-06,71.0,74.0,71.0,74.0,2289000,,,2002,中鋼,exchange
1990-03-07,73.5,77.0,72.0,74.5,4407000,,,2002,中鋼,exchange
1990-03-08,73.5,75.0,73.0,74.0,1920000,,,2002,中鋼,exchange
1990-03-09,74.0,75.0,73.0,73.0,1612000,,,2002,中鋼,exchange
1990-03-10,77.0,78.0,75.0,78.0,7043000,,,2002,中鋼,exchange
1990-03-12,78.0,79.0,76.0,76.5,4853000,,,2002,中鋼,exchange
1990-03-13,76.5,78.0,76.5,77.0,4616000,,,2002,中鋼,exchange
1990-03-14,77.0,78.0,77.0,77.0,3234000,,,2002,中鋼,exchange
1990-03-15,77.5,80.0,77.5,79.0,6851000,,,2002,中鋼,exchange
