date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-11,219.0,219.0,219.0,219.0,1000,,,3008,大立光,exchange
2002-03-12,234.0,234.0,234.0,234.0,1000,,,3008,大立光,exchange
2002-03-13,250.0,250.0,250.0,250.0,1000,,,3008,大立光,exchange
2002-03-14,267.0,267.0,267.0,267.0,1000,,,3008,大立光,exchange
2002-03-15,269.0,285.0,269.0,285.0,6000,,,3008,大立光,exchange
2002-03-18,304.0,304.0,304.0,304.0,179000,,,3008,大立光,exchange
2002-03-19,319.0,319.0,292.0,292.0,4899000,,,3008,大立光,exchange
2002-03-20,287.0,303.0,273.0,299.0,2338000,,,3008,大立光,exchange
2002-03-21,292.0,310.0,292.0,304.0,1318000,,,3008,大立光,exchange
2002-03-22,310.0,324.0,306.0,308.0,1756000,,,3008,大立光,exchange
2002-03-25,309.0,315.0,305.0,306.0,992000,,,3008,大立光,exchange
2002-03-26,304.0,316.0,301.0,312.0,1356000,,,3008,大立光,exchange
2002-03-27,315.0,315.0,294.0,301.0,1342000,,,3008,大立光,exchange
2002-03-28,301.0,301.0,292.0,294.0,883000,,,3008,大立光,exchange
2002-03-29,295.0,299.0,288.0,291.0,1181000,,,3008,大立光,exchange
2002-04-01,292.0,292.0,285.0,285.0,394000,,,3008,大立光,exchange
2002-04-02,285.0,295.0,285.0,289.0,421000,,,3008,大立光,exchange
2002-04-03,289.0,290.0,279.0,280.0,496000,,,3008,大立光,exchange
2002-04-04,279.0,280.0,264.0,270.0,789000,,,3008,大立光,exchange
2002-04-08,260.0,275.0,260.0,274.0,374000,,,3008,大立光,exchange
2002-04-09,273.0,273.0,268.0,268.0,206000,,,3008,大立光,exchange
2002-04-10,268.0,275.0,267.0,275.0,176000,,,3008,大立光,exchange
2002-04-11,280.0,285.0,278.0,284.0,368000,,,3008,大立光,exchange
2002-04-12,282.0,290.0,277.0,290.0,303000,,,3008,大立光,exchange
2002-04-15,285.0,286.0,272.0,272.0,462000,,,3008,大立光,exchange
2002-04-16,273.0,281.0,272.0,276.0,449000,,,3008,大立光,exchange
2002-04-17,280.0,282.0,275.0,275.0,186000,,,3008,大立光,exchange
2002-04-18,275.0,278.0,265.0,267.0,470000,,,3008,大立光,exchange
2002-04-19,270.0,278.0,269.0,275.0,369000,,,3008,大立光,exchange
